1.52,3.14,1.49,1.37,4.1,2.83,2.45,3.48,3.74,18.08,39.11,36.22,36.52,37.29,37.25,36.77,33.11,28.36,29.3,31.57,35.93,37.06,37.46,36.96,36.83,32.8,27.73,27.44,33.12,35.99,36.75,37.14,36.96,36.77,35.08,32.53,32.68,31.81,36.1,37.3,37.01,37.25,36.78,35.08,34.23,32.32,35.78,44.51,35.89,37.65,37.41,35.97,35.93,37.13,34.31,36.41,36.81,36.78,37.33,37.53,37.26,35.97,36.28,36.26,35.89,36.82,37.22,36.83,36.99,37.28,36.83,36.59,37.04,36.32,37.11,36.13,37.19,37.41,36.94,36.98,37.42,37,37.21,36.84,36.89,37.32,37.33,37.5,37.03,37.09,37.12,37.24,36.86,36.79,37.4,37.01,37.15,37.27,36.46,36.95,37.23,37.49,37.02,36.82,36.77,37.11,45.95,36.91,37.33,37.21,37.13,37.31,36.33,36.17,37.26,37.6,37.43,37.42,37.24,37.45,37.57,36.28,35.91,37.32,37.4,37.02,37.62,37.48,37.39,37.23,36.72,37.13,36.44,37.39,37.15,37.55,37.38,37.6,37.18,35.13,34.96,35.23,37.01,37.63,37.5,37.86,37.43,36.66,36.63,32.14,33.84,37.09,37.67,37.56,37.73,37.54,36.87,33.57,33.27,34.61,36.82,36.84,37.17,27.44,35.68,32.87,34.41,39.25,26.05,24.79,23.5,24.97,29.04,25.88,30.6,37.88,43.8,46.73,36.55,35.07,30.09,24.9,23.01,32.11,27.92,20.86,27.33,27.38,23.51,24.78,25.67,25.59
2.65,1.73,2.44,2.2,2.42,2.47,2.54,3.66,3.95,20.11,31.42,34.95,35.77,34.97,35.44,34.62,35.09,34.22,34.73,35.24,36.04,35.14,34.16,35.99,35.46,34.44,35.78,34.28,39.43,35.88,33.74,36.35,36.78,34.9,35.13,35.73,36.7,36.15,36.8,35.54,35.77,36.07,36.62,36.56,37.35,36.2,36.84,36.66,34.71,33.1,35.2,36.4,36.77,37.25,37.54,37.25,36.76,36.39,36.42,35.85,36.22,36.54,37.26,36.99,37.31,37.22,36.73,35.04,35.59,35.43,37.33,37.3,37.43,37.32,36.95,36.18,33.21,33.6,35.14,37.13,37.43,37.39,37.4,37.16,37.05,35.26,32.89,34.92,37.02,37.36,37.5,37.34,36.75,36.51,37.01,31.21,34.33,36.83,37.29,37.35,37.56,37.72,37.07,36.26,35.17,32.46,37.09,37.42,37.58,37.36,37.56,37.37,33.19,32.95,35.63,36.86,37.25,37.59,37.52,37.29,36.53,34.1,29.82,33.13,36.84,37.38,37.68,37.54,37.36,37.25,34.44,34.65,35.28,36.72,37.43,37.53,37.46,37.49,36.62,34.41,28.87,33.44,36.7,37.63,37.52,37.59,37.5,37.19,34.48,27.27,30.92,36.86,37.41,37.74,37.77,37.72,36.88,33.55,29.31,33.32,36.23,36.94,35.96,29.77,26.49,28.63,28.19,29.15,25.02,26.98,27.27,23.68,22.22,24.33,23.81,40.69,40.26,35.58,33.68,36.75,28.39,22.53,22.72,26.8,22.44,27.73,27.31,19.01,23.77,19.83,26.9,26.02
3.08,1.36,2.77,1.46,1.08,4.86,1.8,2.47,5.97,18.01,30.62,33.92,32.66,30.06,30.06,34.63,36.03,36.7,36.22,36.7,34.57,33.7,26.92,29.46,31.21,37.31,36.5,37.24,36.97,36.5,31.77,30.15,28.92,32.37,36.89,36.77,36.64,37.19,36.48,31.36,28.88,24.57,34.17,36.45,37.44,37.13,37.14,37.45,32.64,29.13,29.14,32.09,37.03,37.45,37.4,36.97,36.78,34.9,29.52,29.56,35.09,36.8,37.17,37.24,37.33,37.19,35.32,30.43,33.52,32.46,36.07,37.19,37.16,37.27,36.91,35.35,29.1,28.95,33.87,37.11,37.31,37.49,37.36,37.38,37.64,33.04,30.55,33.06,36.22,37.23,37.03,37.42,37.6,36.98,33.34,30.4,34.4,37.29,37.6,37.33,37.69,37.18,37.02,34.19,31.1,34.05,36.61,37.23,37.28,37.4,37.54,37.07,34.31,31.75,35.92,36.93,37.41,37.34,37.48,37.46,37.34,34.58,28.96,34.83,36.78,37.43,37.62,37.38,37.52,37.33,33.76,33.91,34.04,36.79,37.59,37.53,37.62,37.73,37.7,33.82,32.78,33.84,37.21,37.41,37.22,37.64,37.8,37.27,33.86,31.7,31.64,36.74,37.85,37.66,37.62,37.87,36.85,33.84,35.11,33.72,35.91,37.1,35.83,34.15,26.2,34.11,29.51,29.69,23.56,35.73,28.8,29.97,22.12,27.52,27.76,38.71,43.04,42.39,35.29,35.66,32.94,32.79,22.78,24.97,23.18,25.81,27.23,20.89,24.86,21.94,21.57,20.5
1.57,1.1,3.53,1.08,1.32,3.44,2.56,2.82,4.68,16.77,30.32,32.13,28.25,24.92,26.17,33.16,36.07,37.15,37.13,37.11,35.24,27.25,22.29,34.88,35.62,36.87,37.57,37.23,36.87,34.79,30.09,25.55,24.02,34.39,36.53,36.86,37.31,37.18,36.9,34.19,26.65,25.68,33.63,37.09,37.45,37.61,37.39,36.43,33,28.15,24.49,33.76,37.33,37.32,37.32,37.39,37.13,34.13,25.44,36.31,33.91,37.4,37.44,37.33,37.62,37.02,36.16,28.26,29.99,33.72,37.25,37.51,37.36,37.45,37.21,35.79,28.61,31.87,33.82,37.19,37.33,37.3,37.41,37.26,36.67,33.18,31.86,35.77,36.05,37.3,37.43,37.65,37.48,35.98,32.8,35.81,34.09,37.01,37.38,37.43,37.4,37.57,36.81,35.12,35.59,35.25,37.17,37.27,37.57,37.63,36.96,36.87,36.07,35.3,35.41,37.05,37.17,37.46,37.36,37.37,37.02,35.9,35.35,34.71,36.63,37.14,37.35,37.33,37.84,37.39,34.81,34.84,36.51,37.55,37.03,37.28,36.83,37.57,37.23,36.94,37.06,36.8,37.31,37.4,36.72,37.6,37.29,37.03,36.86,36.23,37.26,37.49,37.16,37.43,37.64,37.67,36.83,37.08,37.05,37.6,37.26,37.57,34.53,28.35,27.88,29.01,33.39,28.55,29.69,26.06,29.47,34.4,26.23,28,29.23,30.98,40.34,37.68,42.99,31.75,24.68,21.62,25.28,22.48,23.45,20.62,19.3,18.93,24.27,19.59,28.27,24.65
1.51,1.82,8.21,2.55,0.72,3.33,3.22,3.23,4.74,17.3,37.27,35.11,27.53,24.13,24.47,32.82,37.25,36.83,37.12,36.85,34.52,28.23,24.35,23.8,31.73,36.15,37.49,37.07,37.16,36.17,29.8,30.39,28.13,34.32,36.35,37.08,37.36,37.33,35.27,31.71,30.9,28.6,35.13,36.48,36.76,37.57,37,36.84,35.53,31.79,32.44,34.22,37.48,36.79,37.32,36.87,36.6,34.08,31.25,28.57,34.4,36.91,36.93,37.43,36.72,36.96,36.99,32.12,35.28,36,38.6,37.48,37.35,37.62,37.24,36.93,34.99,36.11,36,36.75,36.95,37.43,36.72,37.37,36.31,36.6,36.97,36.35,37.38,37.31,37.36,37.18,37.38,36.85,35.93,37.22,43.96,37.1,37.3,37.16,36.82,36.65,37.31,36.51,37.36,37.23,37.3,36.38,37,36.76,37.15,37.27,36.96,36.66,37.21,36.72,37.28,37.03,37.34,37.03,37.6,37.21,37.45,37.39,37.15,37.04,36.99,37.04,36.81,36.73,37.47,37.45,37.16,36.96,37.44,37.07,37.25,37.11,37.61,37.52,37.1,37.45,37.2,37.27,35.3,36.3,37.11,36.82,37.32,37.03,37.58,37.48,36.9,35.33,35.57,36.6,36.91,37.41,37.47,37.7,37.26,37.32,35.72,34.87,25.92,36.41,33.15,28.8,27.18,27.05,34.45,31.73,24,33.88,23.57,34.56,41.02,47.32,37.57,31.19,33.68,26.55,31.74,22.25,20.75,22.45,22.92,25.83,23.63,27.75,28.8,24.55
1.09,1.46,1.51,3.86,1.45,3.48,3.21,5.82,5.61,15.87,31.02,34.56,33.34,31.58,29.87,33.25,33.03,36.66,36.61,36.2,34.56,34.87,32.81,33.43,36.54,36.05,36.24,37.01,36.66,35.49,33.39,35.24,33.3,35.6,35.6,36.2,35.55,36.82,35.79,35.24,35.91,33.53,35.66,36.52,37.26,35.39,36.87,36.66,36.02,35.81,35.94,36.11,35.34,36.96,35.18,36.4,36.04,36.17,36.24,34.61,36.35,36.44,35.92,36.61,36.35,36.65,36.47,36.81,36.34,37.22,37.5,35.77,36.93,34.98,36.16,36.17,36.03,37.24,36.51,36.95,35.03,36.15,36.29,36.25,37.09,37.08,37.06,36.92,36.85,35.98,34.66,35.2,35.1,37.2,37.24,37.14,37.24,36.38,36.77,34.99,35.4,36.16,36.25,37.21,37.34,37.13,37,36.66,35.55,35.87,36.73,37.22,37.13,37.38,37.38,37.04,36.85,34.03,33.8,35.32,36.76,37.22,37.54,37.23,37.38,36.01,34.08,34.27,34.73,36.91,37.42,37.47,37.55,37.28,36.14,32.57,31.83,34.72,37.38,37.59,37.64,37.45,37.48,36.05,32.84,30.96,35.35,37.33,37.45,37.68,37.44,37.33,35.34,31.41,29.46,34.81,37.23,37.29,37.53,37.62,37.42,37.4,35.14,33.97,34.35,23.94,38.96,35.63,25.17,28.42,33.2,24.74,30.34,23.74,25.67,26.2,36.59,43.42,31.15,34.94,19.2,25.57,26.9,26.35,21.72,22.63,24.9,17.08,20.27,24.67,22.88,21.29
0.36,2.49,1.82,2.11,1.83,3.64,2.8,4.69,4.76,17.59,34.26,35.33,36.07,35.14,36.26,36.1,34,32.29,34.93,35.12,35.16,34.95,37.22,36.92,35.13,36.64,32.09,33.85,33.54,36.52,35.89,36.46,36.92,36.23,36.32,34.18,32.15,33.66,40.11,36.75,36.77,36.62,35.37,35.68,33.61,32.74,31.83,36.37,37.23,36.27,37.4,37.2,36.2,33.61,31.91,32.35,36.64,36.36,37.16,37.11,37.2,36.86,32.35,32.8,32.05,34.11,35.99,37.54,37.38,37.03,37.05,35.09,33.1,31.05,35.81,37.09,36.94,37.52,37.41,37.16,35.77,30.2,36.69,36.94,37.1,37.09,37.85,37.54,37.18,33.07,32.84,32.55,33.27,37.17,37.2,37.3,37.28,37.17,36.1,29.21,29.16,33.92,37.17,37.64,37.34,37.56,37.25,34.29,32.19,30.82,35.01,37.16,37.28,37.32,37.22,37.25,37.07,31.8,27.97,32.95,36.37,37.19,37.44,37.68,37.07,36.89,31.84,33.87,34.07,36.5,37.58,37.46,37.83,37.24,36.65,28.87,29.52,34.48,37.33,37.67,37.58,37.37,37.38,36.8,30.09,29.15,36.01,37.12,37.25,37.76,37.17,37.16,35.5,29.02,30.16,36.07,37.55,37.53,37.52,37.58,37.61,38,37.33,30.98,37.71,31.76,26.77,31.67,27.7,28,32.91,22.54,27.72,25.15,30.27,30.62,42.15,38.63,35.54,33.46,28.39,36.28,26.57,26.05,24.47,21.36,27.18,21.73,20.78,21.03,18.33,24.71
2.95,1.08,2.27,3.65,3.62,3.26,2.92,2.19,4.49,21.9,32.83,36.03,37.25,37.15,36.28,36.13,34.27,25.7,22.42,25.56,34.86,37.35,37.27,37.49,37.11,32.49,31.2,25.57,28.4,35.56,37.03,37.01,37.22,36.42,34.85,25.12,26.2,31.23,34.93,36.54,37.19,37.13,37.03,33.1,30.27,27.52,26.93,35.79,36.51,37.42,37.37,37.22,36.88,31.5,27.16,26.42,34.99,36.79,37.38,37.25,37.13,36.51,34.52,28.44,29.16,35.22,36.9,37.25,37.37,36.81,36.78,32.73,25.17,29.82,34.59,36.76,37.19,36.73,37.13,39.18,34.84,28.96,31.1,34.65,36.97,37.37,37.15,37.28,37.28,34.81,28.73,30.15,35.19,37.07,37.12,36.68,36.97,37.54,35.71,31.79,30.29,33.66,36.61,36.87,37.29,37.46,36.93,35.01,29.79,32.3,33.22,36.87,37.3,37.33,37.38,36.43,35.65,33.94,31.88,34.45,37.36,36.98,37.39,37.31,37.02,36.47,32.47,29.69,35.16,37.06,37.21,37.23,37.25,37.67,36.9,31.67,36.05,33.95,36.38,37.31,37.29,37.22,37.11,36.84,33.27,33.93,35.13,36.59,37.49,37.31,37.56,37.29,36.07,36.24,35.66,36.64,37.34,37.49,37.36,37.45,37.42,37.17,36.26,31.05,33.03,32.17,34.39,35.54,27.11,24.27,24.79,26.31,21.8,24.83,22.95,33.4,38.33,40.95,35.42,30.82,26.56,23.51,23.95,19.5,19.53,23.24,22.94,18.36,26.02,24.07,21.57,22.83
2.29,1.71,0.97,2.45,3.57,14.76,3.22,1.41,5.46,15.07,34.17,36.92,36.9,37.37,37.24,36.12,32.23,24.91,22.94,26.68,35.57,37.2,37.16,37.24,37.08,33.89,27.06,23.28,31.71,36.21,36.46,37.06,37.25,37.27,35.27,27.76,24.94,31.43,35.23,37.11,37.01,37.3,37.29,35.46,29.56,28.24,31.58,34.7,37.01,37.23,37.4,36.99,35.79,33.67,28.39,30.63,33.89,37.11,37.08,37.24,37.28,36.74,31.94,28.75,32.92,34.67,36.88,37.04,37.12,37.18,36.77,33.57,32.2,30.73,33.31,36.1,37,37.08,37.01,37.17,34.98,31.95,31.06,35.46,37.02,37.2,37.14,37.18,37.26,35.47,35.5,35.03,36.53,37.12,37.23,37.08,37.14,36.55,36.64,36.07,33.94,36.02,36.62,37.16,36.77,37.37,37,35.8,36.25,35.8,36.87,36.89,37,36.98,37.11,37.04,36.32,36.23,36.36,36.96,36.44,37.27,37.19,37.25,36.92,37.15,36.95,35.72,36.57,36.6,36.97,36.87,36.87,36.82,36.56,36.73,37.07,37.3,37.27,37.12,37.03,36.58,36.73,36.82,37.2,36.84,36.32,37.44,37.25,36.61,36.98,36.97,36.68,37.15,36.97,36.78,36.53,35.91,36.67,36.77,37.24,36.57,36.47,32.45,31,30.56,30.88,34.04,25.54,27.84,23.63,19.07,22.47,19.98,22.81,28,29.39,29.57,32.98,31.73,25.55,22.62,24.1,26.78,22.84,22.07,23.22,16.25,24.69,22.84,21.79,23.28
1.07,3.4,1.93,2.53,3.49,1.7,2.19,3.39,2.89,13.29,32.66,37.29,36.5,37.42,37.25,35.75,31.67,26.88,27.74,29.34,36.03,37.11,36.84,36.49,36.71,35.61,28.99,27.06,32.39,35.39,36.54,36.54,37.3,36.12,35.98,30.84,30.66,34,36.34,37.39,37.29,37.01,37.39,35.99,34.19,35,33.76,34.95,36.67,37,36.7,36.54,36.94,35.93,34.49,35.28,35.81,37.19,37.26,37.2,37.18,36.05,36.17,36.54,36.95,34.93,36.68,36.86,36.6,36.7,35.57,36.46,37.01,36.03,36.83,36.09,36.72,36.44,37.08,36.62,35.89,36.77,36.25,36.8,37.16,36.52,36.31,36.91,36.56,37.05,36.82,37.03,37.07,36.52,36.34,35.91,36.51,36.95,36.57,36.96,36.92,36.38,37.04,35.99,36.56,36.71,37.19,36.95,36.95,37.27,36.6,36.92,35.65,36.55,36.6,35.71,37.12,37.1,37.13,37.3,37.04,36.85,36.77,34.02,36.34,37.16,37.23,37.47,37.89,36.3,35.31,35.52,35.94,36.66,37.12,37.26,37.35,37.15,36.93,35.22,39.21,35.09,35.57,37.31,37.22,37.34,37.39,36.27,35.39,33.02,33.7,35.96,37.14,37.05,37.56,37.37,36.61,34.17,31.52,35.51,36.65,36.3,36.2,28.46,29.66,29.82,29.11,32.21,35.1,22.67,23.31,27.14,22.61,26.59,26.07,24.69,16.33,33.82,30.61,21.33,25.01,28.02,24.93,20.73,25.64,22.88,19.24,22.13,25.17,27.5,21.07,17.92
1.1,3.96,3.57,2.84,3.46,4.45,1.47,4.09,4.98,15.91,32.75,36.3,35.04,34.54,35.45,36.04,33.06,32.95,35,33.38,36.02,35.58,36.32,36.17,34.48,34.97,34.31,34.94,36.6,36.02,36.84,35.79,34.86,36.42,36.2,35.99,35.57,36.29,36.15,35.87,36.75,34.41,35.48,37.08,36.28,36.87,36.59,36.89,36.07,35.27,35.38,36.35,36.67,37.04,36.53,36.42,36.9,37.14,35.09,36.27,35,35.34,36.96,36.63,37.27,36.66,35.65,36.1,34.47,35.86,36.25,37.01,37.07,37.05,36.19,36.88,35.64,33.97,33.7,36.36,36.64,37.17,36.84,36.61,37.2,35.88,33.36,34.52,35.59,36.95,37.25,37.11,36.83,36.94,34.81,31.58,33.27,36.12,37.39,37.34,37.32,37.26,36.59,34.78,33.5,32.84,35.88,37.03,37.09,37.58,36.67,36.15,35.53,31.74,33.29,36.59,37.38,37.21,37.29,37.07,37.22,35,32.22,30.41,36.78,37.27,37.17,37.28,37.49,36.59,32.88,28.74,31.23,37.11,37.32,37.33,37.51,37.03,37.02,32.97,31.92,29.8,36.55,37.09,37.13,37.51,37.42,36.78,32.65,31.44,28.95,35.03,37.36,37.3,37.41,37.41,36.55,34.54,30.16,31.76,34.39,36.39,37.87,33.03,25.6,24.67,25.43,27.13,34.38,25.59,23.87,29.41,26.42,18.62,23.92,19.27,26.36,24.2,27.22,22.58,25.12,26.91,27.96,22.07,21.45,15.25,27.53,25.9,28.04,23.33,23.97,21.83
1.79,1.45,1.83,2.49,2.11,1.03,1.43,4.97,3.24,17.3,31.86,33.88,33.33,29.97,29.15,34.01,35.51,36.24,35.93,37.3,34.88,35.71,28.95,30.32,33.79,36.6,37.51,37.65,36.62,35.85,33.07,29.29,32.79,34.58,35.51,37.2,37.54,37,36.24,33.65,29.37,31.23,32.77,36.15,36.94,36.77,37.07,37.1,34.8,30.81,29.87,31.62,36.56,36.49,37.21,37.29,36.34,34.89,32.5,29.95,33.07,36.93,37.07,37.05,37.45,37.14,36.32,32.3,38.65,36.97,36.56,36.73,37.22,37.11,37.56,36.21,33.53,31.68,32.19,35.94,36.96,37.28,37.18,37.52,35.76,31.96,30.31,31.2,36.36,37.12,37.3,37.14,36.99,36.41,31.28,30.36,29.52,34.7,37.25,37.21,37.32,37.16,37.1,33.46,29.08,30.43,35.41,37.01,37.19,37.47,37.12,37.15,33.53,30.31,30.67,36.4,37.19,37.23,37.27,37.27,37.18,32.37,30.31,33.37,35.46,36.96,37.2,37.41,36.96,36.84,35.26,32.34,29.54,35.64,37.08,37.32,37.44,37.05,36.12,35.54,30.42,30.14,35.4,37.19,37.14,37.31,37.25,37.01,34.42,28.1,30.11,35.16,36.79,37.41,37.11,37.14,36.88,35.11,31.54,34.05,34.7,35.81,35.34,32.26,28.65,24.73,27.09,26.49,28.83,26.78,22.46,27.96,22.81,26.97,24.41,31.27,25.64,21.9,29.26,21.92,26.54,28.09,23.76,29,21.11,21.45,21.27,23.01,21.05,21.45,25.43,22.81
8.16,1.43,2.17,2.8,3.43,2.78,1.44,2.4,5.35,10.52,31.91,29.8,28.34,20.85,23.25,29.86,36.56,37.77,37.14,37.1,34.62,30.12,25.92,24.17,31.83,37.03,37.41,37.22,36.73,36.61,32.79,22.11,25.55,32.32,36.59,36.35,37.34,36.9,35.92,32.61,24.78,25.92,32.86,36.42,37.41,37.21,37.28,36.98,34.76,27.85,27.44,30.9,35.37,37.14,36.66,37.2,37.67,33.74,30.83,26.86,38.49,36.47,37.27,37.31,37.31,37.26,35.9,32.81,32.25,30.76,36.95,37.17,37.19,37.32,37.22,35.74,31.11,30.12,32.64,36.05,37.22,37.2,36.99,37.34,36.72,32.61,33.82,34.61,35.52,37.12,37.41,37.19,36.99,37.07,32.72,28.25,32.49,35.56,37.11,37.25,37.26,37.41,36.99,35.47,33.89,32.58,36.18,36.93,37.79,37.04,37.31,37,35.45,32.21,35.3,37.11,37.11,37.12,36.98,37.11,36.54,36.37,33.83,34.26,34.64,37.36,37.3,37.12,36.92,36.88,36.37,34.62,34.56,36.19,37.13,37.19,37.21,36.37,36.99,36.99,34.89,36.12,36.08,37.39,36.81,37.01,37.01,36.55,36.38,35.84,36.57,36.41,37.15,36.66,36.78,37.21,36.8,35.95,36.21,36.61,36.15,36.18,34.78,28.9,25.99,34.52,40.9,29.23,28.16,22.54,24.54,21.65,19.76,28.13,23.14,19.35,24.39,22.45,27.43,21.41,21.69,21.74,23.35,29.78,25.34,17.72,19.8,23.74,25.51,20.06,26.32,24.45
2.67,3.55,2.87,1.34,2.18,3.96,3.13,3.53,6.21,12.11,32.42,34.62,29.48,21.66,24.68,32.01,35.56,36.9,36.28,36.52,36.77,31.61,27.39,24.52,31.23,35.01,36.87,37.02,36.98,36.75,33.23,27.04,27.04,33.28,36.81,36.54,37.25,36.65,36.37,34.04,28.83,28.06,33.77,35.91,37.12,37.16,37.13,36.15,35.29,30.45,28.53,35.89,36.74,36.97,37.38,37.31,37.03,35.19,33.27,33.38,33.45,36.27,36.72,37.17,37.42,37.14,36.6,33.17,35.22,33.72,36.85,37.05,37.03,37.04,37.39,36.99,35.19,34.49,35.93,36.63,37.01,36.96,36.75,37.14,37,36.36,35.33,34.99,36.74,37.42,36.78,36.32,37.18,36.77,36.88,36.26,36.88,36.72,36.68,37.19,37.08,37.19,36.89,37.12,36.2,36.68,37.23,36.83,37.34,36.81,36.3,36.91,36.93,37.08,36.87,37.07,36.75,37.29,37.01,36.59,36.93,35.94,37.05,36.52,36.62,37.3,36.44,36.15,37.01,36.62,35.92,36.75,37.16,36.61,36.28,36.15,36.52,36.7,36.25,37.05,37.36,37.22,37.02,36.88,36.35,36.14,33.9,36.49,36.61,37.34,37.12,36.84,36.07,34.03,35.35,34.58,36.93,37.08,37.29,37.4,37.22,36.85,35.32,31.38,30.13,28.06,28.87,34.45,30.17,21.98,23.31,25.66,24.81,25.06,25.98,26.92,17.37,22.94,22.51,19.67,24.64,25.63,26.18,24.76,21.67,28.07,28.32,20.57,21.93,23.82,15.61,23.71
2.75,3.61,2.81,3.32,5.39,0.35,1.43,3.84,4.01,13.6,28.66,34.73,28.78,26.55,28.1,32.42,34.2,37.1,35.61,37.07,35.82,33.51,34.03,33.08,34.87,35.16,35.26,35.9,35.38,34.32,34.71,34.23,34.27,35.67,37.34,36.22,36.55,36.29,36.34,35.34,34.98,35.24,35.26,36.06,36.38,35.65,36.78,34.8,36.28,36.6,36.6,35.65,36.24,36.5,35.93,36.44,36.26,36.58,36.7,36.52,36.1,36.01,36.31,35.61,36.45,36.87,36.99,36.76,36.22,36.4,36.79,36.57,36.56,36.19,36.42,36.58,36.66,37.2,37.08,36.34,36.73,36.08,36.47,35.65,36.92,36.93,36.88,36.97,37.03,36.36,35.56,36.31,35.66,36.91,37.25,36.87,36.95,37.14,36.69,35.99,34.81,36.03,36.01,37.3,36.93,36.58,36.94,36.42,38.39,33.13,36.16,36.94,36.97,37.2,37.16,37.19,36.26,33.64,33.76,35.67,37.17,37.03,36.82,36.64,37.15,36.39,37.17,36.29,35.78,35.95,37.33,37.14,37.16,37.02,34.32,31.1,30.18,33.37,36.88,37.09,37.1,37.13,37.03,36.41,30.63,32.2,32.6,36.05,37.44,37.13,37.18,37.4,36.31,30.37,31.92,31.42,37.27,37.14,36.91,37.41,37.14,37.26,36.48,26.95,28.57,35.75,23.52,27.01,26.69,20.17,24.02,29.72,22.2,21.71,18.28,24.9,28.58,25.78,23.39,22.49,23.71,19.27,23.28,25.81,25.37,19.33,18.16,23.02,20.08,23.06,25.18,27.46
2.43,1.33,2.03,3.91,2.37,2.54,1.78,3.95,2.84,16.01,31.29,35.74,35.31,36.33,35.31,35.4,34.63,36.05,33.49,35.27,34.19,34.61,36.31,36.36,36.24,34.98,34.21,34.44,34.69,35.71,36.85,36.27,36.22,36.06,34.82,34.63,32.43,33.76,34.6,36.1,36.7,37,36.71,36.26,34.01,33.76,31.79,35.13,36.71,37.15,37.27,37.05,36.79,33.06,33.74,32.6,34.27,36.9,36.99,37.12,37.14,36.67,35.68,33.16,34.18,34.91,36.5,37.3,36.95,37.17,37.02,34.89,30.1,32.06,35.46,36.27,37.17,37.27,37.11,36.92,34.63,31.61,31.26,34.63,36.38,37.13,37.22,37,37.33,36.38,31.71,33,35.18,36.86,37.12,37.24,37.15,36.85,35.78,31.67,34.16,34.04,36.44,37.01,36.92,37.24,36.77,36.81,31.44,32.45,34.01,36.83,37.08,37.11,37.16,37.13,35.43,32.99,31.94,34.53,36.04,36.92,36.28,37.12,36.9,36.97,35.74,35.48,36.06,35.29,36.3,36.57,37.07,36.97,36.35,33.96,29.34,32.14,36.95,37.25,37.31,37.2,36.62,36.11,31.29,28.62,32.6,36.85,37.03,37.23,37.18,37.12,36.09,32.51,29.8,32.97,36.45,37.25,37.17,37.27,37.3,36.71,35.18,27.66,28.9,27.8,27.86,26.04,31.59,23.15,21.71,28.5,18.61,23.47,26.32,25.79,23.22,26.16,24.31,26.76,18.8,22.14,24.4,24.54,24.34,30.8,28.12,20.19,21.53,19.68,25.83,21.35
4.16,3.44,1.1,1.9,7.59,0.73,3.97,6.74,5.17,13.36,30.12,35.51,36.48,36.89,37.01,36.39,34.63,27.37,25.84,29.07,35.09,36.4,37,37.2,37.1,33.84,28.49,27.03,31.59,34.68,36.92,37.16,36.91,36.84,36.16,29.13,26.91,29.22,35.1,37.03,36.96,36.89,36.97,36.32,31.96,27.96,28.8,35.74,37,37.27,37.08,36.57,36.77,31.85,26.22,25.36,34.52,36.82,36.96,37.07,37.21,36.94,33.85,30.61,31.92,34.75,36.99,36.68,37.14,37.23,37.11,34.78,30.7,32.33,34.81,36.44,37.04,36.51,36.93,36.93,33.95,30.82,31.01,36.76,36.91,37,37.08,37.22,36.77,36.07,30.06,31.79,34.08,36.78,37.02,36.97,36.92,36.92,34.47,30.44,31.98,33.15,36.92,37.19,36.84,37.06,37.04,35.91,30.98,29.44,35.45,36.84,37.07,37.26,37.06,37.34,36.38,32.41,32.87,35.57,35.52,36.94,37.26,36.36,37.05,37.18,36.85,36.83,36.27,36.7,37.42,37.17,37.05,37.21,36.16,34.96,33.22,32.71,36.18,36.77,37,37,36.8,35.23,33.81,33.22,34.12,36.98,37.3,37.19,37.03,36.84,35.74,35.53,33.06,36.72,36.46,36.74,37.02,36.96,37.07,36.8,35.83,27.43,25.21,26.18,27.03,22.7,24.89,29.24,23.93,22.6,20.63,17.84,22.72,28.92,21.15,24.08,23.91,24.1,26.94,26.47,23.59,23.22,25.28,21.03,31.19,16.74,22.08,22.52,20.99,27.74
2.46,6.28,2,1.88,3.54,2.86,2.88,4.07,4.48,16.46,33.43,36.88,36.61,37.13,36.3,36.2,33.53,25.19,23.29,28.49,35.31,36.32,36.81,37.15,36.23,34.4,28.35,27.79,30.06,34.7,36.88,37.38,37.24,37.08,36.6,30.35,27.94,27.99,35.77,36.74,36.83,36.64,37.25,35.93,30.45,28.93,29.14,34.09,36.59,37.23,37.16,37.2,36.4,32.1,32.01,29.91,33.97,36.99,36.83,37.12,36.93,36.17,34.71,29.99,29.76,35.34,37.05,37.06,37.1,37.15,36.03,33.2,31.79,32.78,35.72,36.42,36.76,36.95,36.79,36.83,35.03,32.85,31.62,35.12,36.87,36.91,37.06,37.19,36.64,35.74,33.53,32.85,35.59,36.95,37.29,36.96,37,36.9,36.91,33.67,35.02,36.38,35.9,36.93,37.44,37.25,37.13,36.97,35.85,36.71,36.28,36.95,36.66,36.81,37.14,36.89,36.06,36.07,35.56,36.63,36.8,37.01,36.57,36.55,36.95,36.52,36.51,36.35,36.63,36.1,36.68,36.65,36.94,36.71,36.87,36.92,36.49,36.84,36.61,36.82,36.37,36.61,36.43,36.83,36.27,36.53,36.77,36.68,36.11,37.06,36.27,36.08,36.53,36.84,37.24,37.19,36.19,36.02,36.22,34.67,36.53,36.76,37.12,27.98,31.04,28.12,24.56,25.57,23.63,33.78,21.94,25.04,22.88,30.14,18.86,26.28,25.84,20.73,20.12,23.47,22.52,19.47,20.37,19.17,20.7,20.82,28.24,20.99,28.89,20.9,23.98,16.86
