30.4,31.2,30.2,30.4,30.7,30.7,30.3,30.2,30,29.9,30.2,31.7,29.8,30,30.4,31.9,30.8,30.8,31.2,30.2,30.4,30,30.6,30.7,30.1,29.9,29.9,29.9,30.3,30.4,30.5,30,31.3,31.1,30.2,30.7,30.2,30.7,30.7,30.9,31.2,31.4,30,30,29.8,30.5,27.4,30.4,30.5,30.7,31.4,31.4,31.3,30.9,30.9,30.5,31.4,29.8,26.9,30,30.1,28,26.8,30.2,31.6,30,30.2,30.3,31.4,30.4,30.6,30.3,30.9,31.3,29.7,30.3,30,29.9,31.6,30.1,30.2,30.4,30.2,30.2,30,30.7,30.6,30.1,30.3,29.9,30.2,27.2,29.9,29.4,30.5,29.7,30.7,30.3,30.6,30.2,30.8,31,30.1,30.8,30.1,30.1,29.7,29.8,29.8,29.8,30.5,29.6,30.2,30.9,31.2,30.5,30.1,30.3,30.5,31.2,30.3,30.5,27.3,30.3,29.7,29.9,30.3,28.2,30,30.7,30.3,30.9,31,30.3,30.9,30.5,27.8,30.4,27,27.7,24,30.7,30.1,26.5,24.3,30.1,32.3,30.2,30.4,30.5,30.4,31.1,31.5,26.8,27.8,31.5,30.7,30.9,29.2,26.8,28.2,31.3,30.2,30.2,30.8,30.8,30.8,29.9,30.2,29.8,26.4,21,20.7,20.7,26.7,26.7,30,30.1,30.9,30.2,29.9,26.8,30.5,30.3,30.3,20.7,28.6,26.9,20.6,29.4,29.6,30
31.1,31.1,31.2,30.5,30.5,30.4,31.4,26.7,30,26.8,30.7,30.7,23.8,30,30.4,30.9,31,30.3,30.7,31.3,30.5,30.3,30.7,30.3,29.8,30,27,29.8,30.6,29.8,30.3,30.9,30.6,30.9,30.5,30.2,30,30.3,31,31.3,29.8,30.3,26.7,30.7,29.8,31.7,29.8,31,30,30.7,30.4,30.2,31.1,31.5,31.6,30.3,30.8,30.3,26.8,29.7,27,29.4,26.8,30.4,30.2,30.4,31.6,31.1,30.9,30.3,30.4,30.5,30.6,30.3,29.8,29.6,26.9,29.4,29.8,29.4,30,30.2,30.1,30.2,30.9,29.9,30.9,31.2,30.1,31.9,23.5,26.8,26.9,26.6,26.8,26.5,29.6,31.3,30.4,30.3,30,30.6,30,30.7,30.4,30.6,29.7,29.5,29.5,29.9,29.7,26.8,30,30.4,30.6,30.4,31.3,30.1,30.7,30.2,30.2,29.7,26.2,23.8,30,29.5,26.8,26.9,29.8,30.8,30.4,29.9,30.8,30.8,30.6,30.2,29.8,30.4,29.6,27,26.7,29.7,29.3,25.8,29.9,30.3,31.2,30.3,31.1,31.2,30.5,29.9,31.1,26.7,21.2,26.9,20.6,28,24,30.5,29.7,29.9,29.9,30,30.3,31.6,30.2,29.9,30.6,24,15.6,21.5,17.6,12,27.7,23.7,29.8,30.6,30.6,30.7,27.1,30.6,30,30.2,27.1,23.8,29,17.7,23.8,23.7,15.6,26.5
30.6,30.8,31.1,30.4,30.3,30.4,30.1,26.9,28.3,30.7,28.2,28.2,29.8,30,30.6,31,30.4,30.6,30.7,30.4,30.6,30.8,30.6,29.9,26.8,29.7,29.6,26.7,29.6,24.4,30.4,30.7,30.2,31,30.5,30.6,30.3,30.1,30.6,30.2,29.5,29.4,26.7,26.6,29.8,27.1,24.3,30.9,30.7,30.9,30.6,30.7,30.4,30.6,31.5,30.9,30.5,27.3,30.4,29.8,30.1,29.5,26.6,30.2,29.9,30.1,30.6,30.4,30.4,30.9,30.5,30.7,30.9,29.8,30.4,30.5,29.5,29.5,30.5,29.7,29.8,30.9,31.6,30.5,30.6,31,31,30.1,30.1,26.9,31.1,29.6,26.9,29.8,26.7,30.3,30,30.7,30.5,30.6,30.2,31.7,30.9,31.3,30.3,30,28.7,30.4,24.8,30.4,26.6,31.3,30.3,31.1,31,30.8,31.2,30.4,30.8,30.7,30.6,29.6,27,26.4,30.8,26.5,23.4,30,26.4,30,30.7,30.6,30.6,30.9,30.1,31.2,30.5,30,26.1,23.9,24,23.7,23.7,20.7,29.8,30.6,30.1,31,31.2,30.8,30.3,31,30.2,29.5,26.7,26.4,20.8,23.5,20.8,20.5,30.2,30.2,30.7,31.2,31.1,30.4,30.3,30.8,29.8,23.6,23.4,26.5,23.8,15.3,26.7,30.7,29.6,30,31.1,30.1,30.1,30.5,30.5,31.1,24.3,20.8,15.3,23.8,11.6,20.8,20.9,20.8
30.6,31.8,30.7,30.9,30.4,31.1,30.6,29.8,29.4,29.5,29.7,29.7,29.7,29.7,30.6,30.5,31.4,31.1,31.2,31.3,31,31.1,30.9,30,31.5,30,29.9,29.9,29.9,29.8,30.7,30,31.2,30.8,30.7,30.6,30.2,31.2,30.7,30.2,29.9,29.5,30,26.8,23.6,26.9,30.2,30,30.4,30.1,30.8,30.9,30.7,31,30.5,30.5,30.2,30.2,26.8,29.8,30.1,24,29.7,30.4,30.4,30.7,30.5,30.9,30,30.2,30.1,30.2,30.4,30.5,26.8,29.7,29.5,26.6,29.7,30.8,29.9,30.7,30.8,31.1,30.7,30.6,30.7,30.1,30.5,29.7,29.3,30.4,29.4,26.4,26.9,27.1,30.5,30.2,31,31.6,30.1,30.4,30.4,30.7,30.9,31.1,27.7,29.2,29.1,29.5,29.7,30.4,30,30.1,30.8,30.2,30.7,30.9,30.2,30.5,31,31,31,26.4,23.7,20.7,24.3,26.1,29.7,30.4,30.3,30,31.1,30.5,30.2,30.2,30,29.6,23.4,20.8,21.1,30.2,21.6,26.4,29.8,30.8,31.5,30.7,30.4,30.4,30.2,30.9,29.8,27.2,29.9,27.5,26.4,26.4,24.8,29.6,29.8,29.8,30.2,30.4,30.5,30,31.2,29.8,30.3,29.5,11.8,20.7,12.7,17.8,24.3,17.7,29.9,30.4,30.7,30.1,26.9,32.6,30.7,29.9,29.6,17.7,23.7,8.7,23.9,21.7,20.5,23.7
31.3,30.9,30.7,31.1,30.8,31.6,30.3,29.8,31.4,29.4,23.5,26.5,29.7,30.9,30.1,30.4,30.1,30.8,30.3,30.7,30.8,30.9,30.2,29.7,29.6,30.7,30,29.9,29.9,30.1,30.2,30,30.4,31.4,30.7,30.2,31.3,32,30.8,30.9,31.9,29.8,22.1,29.6,29.2,26.2,29.7,30.5,30.2,31.1,30.7,30.8,30.1,30.7,30.3,31.1,31.1,30.1,30.1,26.2,26.7,30.7,30.7,30.5,30.8,30.1,30.2,31.2,30.3,30.3,32.2,30.2,30,30.2,26.6,30,30,27.3,26.5,30.1,30.9,30.2,31,30.6,30.5,31,30.2,29.9,31.5,30.2,29.6,29.8,26.4,29.1,29.7,29.5,30.4,30.7,30.1,30.5,30.2,30.1,30.9,30.4,31,31.8,32.1,29.9,30.3,24,27.5,29.9,29.8,30.4,30.1,30.1,30.4,30.4,30,30.3,31.8,30.4,26.5,23.9,26.7,26.4,26.8,29.6,30.7,30.4,30.1,30.5,31,30.9,30.6,31.3,30.2,29.5,26.6,23.6,24.5,29.7,23.6,26.6,29.8,31,30.5,30,30.1,29.9,31.3,31.2,29.8,30,20.4,29.4,20.7,23.4,14.7,27.5,26.7,30.1,31.7,30.8,31.5,30.6,30.2,30.2,30.4,24.1,25.3,23.7,20.6,21,27,30.3,30.3,30.7,30.6,29.9,32.1,30,30.3,29.9,30.3,29.2,14.6,17.8,23.4,20.7,9.4,23.5
30.8,30.7,30.3,31.2,31.2,30.3,30.8,30,30.1,30.7,30.5,29.5,31.1,30.4,30.7,30.3,30.2,30.8,31.7,30.8,30,30.9,31.6,30.4,29.7,26.4,26.4,27.7,30.2,29.6,29.8,30.1,30.8,30.8,30.4,30.6,30.8,31.1,30.6,30.4,27,30.7,31.3,30.9,30.3,29.7,29.9,29.8,30.8,30.3,30.6,31.3,30.6,30.5,30.4,30.4,30.8,26.7,29.8,29.8,30.7,29.5,29.5,29.6,30.1,30.8,31,30.7,30.5,30.7,30,31.2,31.4,27.2,26.6,26.5,29.2,30.6,29.8,29.7,30.4,30.4,31,30.2,30.4,30.7,30.2,31,29.9,30.4,23.3,29.4,23.7,29.1,27.2,26.3,31.2,30.4,31,30.4,30.2,30.7,30,30.8,30.1,29.7,29.7,29.8,29.4,29.6,27,26.5,29.9,30.9,30.3,30.1,31.7,30.5,30.3,30.1,30.8,29.5,29.6,29.4,29.6,26.8,29.5,29.9,30.2,30.5,30.4,30.7,30.4,30.1,29.8,31.1,30.5,27,26.8,30.5,30.5,29.6,18,21.8,30.5,29.9,31,31,31.1,30.5,30.2,30.2,30.2,30,27.3,23.6,17.8,18,29.2,20.6,30,30.3,30.5,31.1,31.1,30.5,30.7,30.3,29.5,23.6,23.9,20.9,23.4,14.7,18.1,18,29.8,30,27.4,31,30,30.4,30.8,30.6,30.2,11.8,17.8,23.7,17.6,17.6,23.4,24.6
30.2,31.6,30.4,30.4,31.4,30.1,30.1,30.6,26.7,27.2,29.5,26.9,29.8,29.8,30.7,30.1,30.8,30.9,30.2,30.8,30.4,30.8,30.6,30.3,29.6,29.4,30,29.6,27.2,31,29.4,30.2,30.2,31.3,30.4,31.2,30.7,30.4,30.6,30.4,30.1,27.3,29.5,30.4,29.7,29.4,30,30.5,30.8,30.7,30.1,31.6,29.8,31,30.1,30.5,30.7,30.4,30.1,30.5,30.2,29.5,30.2,30.5,30.2,30.5,30.6,30.7,30.4,30.3,30.8,30.9,30.1,30.1,29.8,27.4,26.8,29.6,30.8,29.8,30.4,30.5,30.5,30.6,30.2,30.3,31.5,31.2,29.6,30.6,26.4,27,29.6,30.6,26,30.3,30,29.9,29.8,30.2,30.4,30,31.4,30.4,30,30,29.3,27.4,30.1,30.5,29.9,26.7,29.9,31,30.6,31.2,29.9,30.5,31,30.7,30.7,30.6,29.5,26.6,29.2,29.4,29.4,30.3,30.7,30.8,30.7,30,30.3,31.1,30.4,29.8,29.9,29.6,27.6,26.7,26.6,29.6,26.9,29.8,29.7,31.1,30.9,30.4,30,31.1,30.4,29.9,30.7,27.7,30.5,20.4,26.1,23.6,27.3,17.6,26.5,31.1,30.3,30.2,30.6,30.1,31.9,29.8,29.9,29.8,20.6,24,20.7,29.7,17.9,29.4,30,29.8,30,29.9,30.3,30.3,30.8,27,24.1,11.5,12,17.6,21.3,23.6,20.6,27.4
31,30.6,30,30.8,30.1,30,30.4,30.6,29.9,30.7,30.5,30,30,30.6,30.3,30.3,30.7,29.9,30.3,30.7,30.4,30.7,30.2,30.5,30.1,30.1,30.3,30.2,29.7,29.6,30.1,30.5,30.9,30.8,30.4,31.1,30,30.8,30.3,30.5,30.1,31.2,31,30,30.3,31,30.4,30.8,30.4,30.1,30.1,30.9,30.4,30.3,30.2,30.6,30.2,31.1,30.3,30.3,30.2,30,30.9,31.3,30.8,30.2,30.2,30.4,30.3,30.4,30.2,30.5,30.1,30.1,30,30,30,30.4,30.2,31,30,30.9,30.5,30.4,30.8,30.5,29.9,31,30.3,30.5,30,30.3,30,30,29.7,29.8,30.4,30.1,30.1,29.7,30,30,30.5,30.2,29.8,30.4,29.7,30.8,30.1,29.9,29.6,29.4,30.4,29.7,30.1,30.7,30.2,29.9,31.5,31.1,30.1,29.9,31.7,29.7,30.4,29.6,29.9,31.2,29.8,31,31.5,30.8,29.9,29.5,30.2,30.3,29.9,30.2,30.1,30,30,29.4,30.5,30.2,31.1,29.8,30.1,30.2,30,30.3,30.3,29.9,30.6,29.5,31.1,26.6,30.4,30.7,30.1,29.8,29.5,29.6,30,30.6,29.7,29.7,29.7,29.8,29.6,29.9,29.7,30.3,30.6,31.5,26.9,24.4,26.7,29.6,27.5,29.7,30.5,29.9,30.2,29.9,29.5,29.6,29.7,26.6,23.7,26.8,26.8,30.6
30.3,30.2,30.1,29.7,29.7,30,31.4,31.3,30.4,30.4,30,30.6,30.8,30.5,30.4,29.8,30.1,30.1,30.1,30.2,30.6,31.3,30.3,30.6,30.5,30.9,30.5,30.5,30,30.5,30.5,30.3,29.5,30.1,30.5,30.4,29.6,31,30.1,30,30.7,30.6,30.3,31.2,30.8,30.4,30.7,30.7,30.2,30.3,30.2,29.7,30.1,30.2,30.3,30.7,30.1,30.5,30.9,30.6,30.1,30.1,30.1,30.4,29.9,29.8,31.1,29.8,30,30,29.9,29.7,30,30.8,31,30.1,30.8,30.1,30.5,30,30.6,29.1,29.5,29.1,30.5,29.6,30.8,30.5,29.6,30.3,30.7,30.1,30.5,30,29.8,30.5,30.5,30,30.1,27.4,27.2,26.7,31.1,30.3,30.7,31,30.3,30.4,30.5,30.1,30.1,30.5,32.1,31.5,29.7,29.7,29.8,29.7,30.1,29.8,30.3,30.6,30.1,30.8,29.9,30,30,30.5,30,30.1,29.6,23.4,29.6,29.7,29.9,31.3,30.3,30.2,30.2,30.7,29.9,30.1,29.9,30.9,29.9,29.9,29.4,30,31.8,30.1,29.9,31.5,29.6,29.6,30.1,30.4,30.5,30.5,30.3,30.3,29.7,26.5,23.6,26.4,26.5,29.6,20.7,18.4,29.9,30,30.1,30.6,30,29.7,30.3,30.1,29.6,23.6,21.8,24.7,14.8,27.1,23.5,26.5,26.9,29.8,30.4,29.6,29.7,30.5,29.9,30
30.2,29.9,30.1,29.5,30.4,30.2,31,30.9,31.1,30,30.5,30.8,31.1,31.2,30.9,29.8,30.7,30,29.4,30.4,30.1,29.6,29.7,30,30.8,30.7,30,30.6,30.3,30.5,30.1,30.1,31,29.7,30,29.6,29.5,27,30.3,31.3,30.8,30.1,30.3,31.4,30.1,30.4,30,30.6,30.7,29.7,26.8,27.1,28.3,30,31.1,30.2,30.4,30,31,30.3,30.5,30.2,30.5,30.4,30,29.6,29.7,31.3,27.5,29.5,30.3,30.1,30.2,30.4,30.6,30,30.1,30.8,30.2,31,30.3,30.3,26.7,29.4,29.6,23.7,29.9,29.2,30.8,30.9,30.8,30.8,30.4,30.7,30.3,30.4,29.9,30.3,29.9,29.6,27.3,27,26.3,31,30.3,30,30.5,30,30.3,30.3,30,31.1,30.6,29.8,29.6,26.6,30.3,26.9,29.1,29.7,27,31.2,30.3,30.7,31.2,31.7,30.6,30.7,30.9,30,29.5,23.6,18,29.1,20.4,26.5,29.9,30.1,30.6,30.2,30,30.4,30.6,29.8,29.8,29.9,29.4,18,26.3,23.7,20.6,29.4,29.2,29.7,30,29.9,30.5,31.2,30.3,30.3,30.1,29.5,30,26.9,24.1,23.5,26.6,23.6,30.9,30,30.2,30.1,30.5,29.8,30,30,23.9,23.4,17.6,26.2,17.9,26.6,17.7,21.4,30,30.1,30.2,31.1,29.6,30,29.8,29.9
29.7,30.7,30.3,26.8,29.6,30.1,30.9,30.8,30.8,30.4,30,30.4,31,31.2,30.7,30.4,29.4,29.6,26.3,29.9,30.5,26.7,30.1,30.5,31.4,30.8,30.8,31.5,31.2,30.4,30.7,29.9,31.1,29.4,31.6,26.2,29.8,29.8,30.7,30.3,30.2,30.2,30.4,30.7,30.7,30.8,30.5,31,29.4,29.9,26.8,29.6,29.4,29.5,29.9,29.8,31,30.6,30.5,30.3,30.6,30.7,30.6,31,30.6,29.7,30.9,29.9,30.4,29.7,26.7,29.4,29.8,30.6,30.8,30.8,30.8,30.4,30.4,30.7,30.8,31.1,29.6,26.9,29.2,30.8,29.5,29.7,30,30.3,30.5,30.2,31.1,30.4,30.5,30.9,30.6,29.5,26.6,20.5,29.9,30.1,30.3,26.2,29.9,30.3,30.8,30.3,30.9,30.1,30.2,30.4,30.3,29.5,28,27,23.6,29.5,26.7,29.4,29.7,30,30.2,30,30.1,30.7,30.8,30.3,30.1,29.7,29.1,23.5,24.6,21,26.5,23.8,30.3,30.7,30.2,31,30.1,30.2,30,30,30.5,29.6,26.2,23.6,26.3,23,29.1,26.7,30,30.5,30.4,30.2,30,30.3,30.7,30.1,30.6,27.8,23.6,27.3,27.5,30,20.6,26.3,29.4,29.6,30.2,32.4,30.2,30.3,31.2,30,26.7,27.1,23.4,5.9,26.6,28.3,20.4,14.9,26.8,30.1,29.6,30.5,29.7,29.9,30,30.1
26.8,29.8,30,29.5,26.8,30.6,31.2,30.3,30.2,30.4,30.5,30.5,30.6,30.1,30.9,29.9,29.6,30.9,30.9,29.6,29.5,29.9,30.2,30.6,30.7,30.3,30.4,30.3,30.5,30.2,30.6,30,29.6,30.4,29.8,30.1,30.6,29.6,31,29.9,30.6,30.2,30.7,31.2,30.6,30.7,30.4,30.8,30.6,30,30.8,29.2,30.8,31,30.8,30.8,30.8,31.5,30.6,30.6,30.3,31,30.4,30.3,30.2,30.1,30.3,29.3,29.4,29.6,30.3,29.6,29.8,30.2,30.6,30.1,30.2,30.6,30.9,30.1,29.9,30.2,29.5,27,26.4,30,30.3,30.6,30.4,31.1,30.5,30.1,30.6,30.8,30.2,30.6,30.4,31.1,29.5,29.7,29.3,26.5,29.2,26.7,30,30.5,30.4,30.4,30.8,30.2,30.7,29.9,30.5,29.5,29.2,27.7,28.9,29.4,23.7,29.5,29.9,30.2,30.3,31.4,30,29.8,30.5,30.7,30.4,29.8,26.7,29.3,26.3,31.6,29.4,29.4,29.9,30,30.6,30,30.1,30.4,30.5,31,29.9,31.4,29.9,27.1,26.2,29.7,27.8,30.4,27.7,30.3,30.4,31.2,30.4,30.9,30,30.7,30.5,23.3,26.3,26.7,23.4,17.6,23.5,29.3,30,30.1,30.2,30,30.8,30.9,27,29.9,29.6,8.5,17.8,21.7,14.7,23.6,23.5,29.3,27.5,30.5,30.1,30.6,30.1,29.7,26.8,30
29.5,29.9,26.8,30.1,30.3,30.2,30.6,30.1,31,30.6,30.4,30.5,31.2,30.9,30.2,30.7,29.2,27.4,31.6,29.8,30.1,27.2,30.2,30.8,31.5,30.4,30.5,31,31.3,30.3,30.7,29.7,29.4,30.2,27.7,29.8,23.9,29.6,30.1,30.4,30.8,30.3,31,31.6,31.4,30.2,30.8,30.5,30.1,26.7,28.1,30,30,30,29.6,29.8,30.9,30.7,30.4,30.6,30.4,31.2,30.1,30.8,29.9,26.4,29.3,29.6,26.3,27.7,30.3,30.3,30.8,30.3,30.7,30.1,30.4,30.9,29.8,30.6,29.6,30,29.3,30.9,29.9,30.2,29.5,29.7,30.2,29.8,30.2,30.1,30.4,31.3,30.8,30.2,30.2,29.8,29.3,30.1,30.8,29.8,27.2,29.3,27.5,29.8,31.1,30.3,30.5,31,30.2,30.8,30.3,31,23.6,29.4,30,26.1,29.2,29.2,30,30.7,30.2,30.1,30.2,30.4,31.2,29.8,30.2,30.3,24.5,27.2,20.4,29.3,26.1,29.9,29.7,30.5,30.2,30.6,30,30.5,30.5,30.6,30.1,29.6,30,30,22.9,30.1,26.4,17.6,29.9,30.4,30.1,29.9,31.1,30.4,31,30.6,29.8,30.1,26.9,20.4,26.7,17.7,26.5,29.4,28.6,28.7,30,30.6,31.1,31.4,30.3,30.1,23.5,23.7,20.9,16.6,17.5,14.7,18.9,26.1,29.9,31.2,30.5,27.1,30,30.6,30.2,29.4
29.6,29.5,30.4,29.7,26.3,29.6,30.2,30.2,30.9,30.5,31,31.2,30.7,30.1,30.2,30,29.3,29.1,29.7,29.5,29.4,29.6,30.2,29.9,31.1,30.9,30.4,29.9,30.6,31,30.1,30.1,29.9,29.5,29.7,29.8,27.1,29.8,30.7,30.6,30.8,30.2,30.5,29.9,30.4,30.8,30.4,30,29.6,29.5,30,30.6,30.1,26.6,30.7,30,31.1,30.3,31.4,31.3,30.1,30.8,30.5,30.2,29.7,29.3,26.3,31.1,29.7,26.3,29.5,29.5,31.2,30.1,30,30.5,30.2,30,30.7,30.2,30.3,30.4,30,29.6,31.3,29.5,26.4,29.3,30.1,30.2,31.2,30.3,31.6,30.8,30.9,30.9,30.5,29.8,30.8,27.1,29.3,26.3,30.2,29.3,30.2,31.1,31,30.7,30.3,30.9,30.4,30.5,30.4,29.1,30,29.5,29.5,29.2,23.5,29.5,29.5,30.3,30,30.2,30.7,30.8,29.7,30.1,29.8,30.2,27.2,23.4,29.5,29.6,26.5,21.7,30.4,30.5,30.1,30,30.2,31.1,29.9,29.8,29.8,26.5,29.2,26.5,26.6,20.6,26.6,31.5,29.1,30,29.9,30.7,30.4,30.4,30.6,30.4,29.7,26.9,26.4,21.2,14.3,20.2,14.9,29.2,30,30.7,30.8,29.9,29.9,29.7,29.9,29.8,29.5,14.6,14.6,26.1,20.5,17.5,19.9,26.4,29.9,30.5,29.8,29.6,30.6,30.4,30.6,26.9
21,29.5,29.5,31.2,30.1,30.1,30,30,30.5,31,30.7,29.9,30.7,30.2,30.5,31.1,29.7,29.9,30.3,29.9,29.6,29.3,29.6,30.3,30.3,31.2,30.8,30.3,30.1,30.3,30.2,29.9,30,30.6,29.7,26.3,26.5,29.3,30.3,30.2,30.5,30,31.3,30.1,30.4,30.2,31.2,30.6,29.6,30.1,29.7,26.9,31.4,29.4,30,30.2,30.7,30.2,30.5,30.3,29.9,30,30.9,30.1,29.7,30.7,29.9,29.8,30.4,26.9,29.4,29.7,31.1,30.1,30.1,29.9,29.8,30.9,30.7,30.2,30.8,30.1,30.6,29.6,26.8,29.7,29.7,29.6,30.7,29.9,29.8,30.5,30.7,30.2,30.5,30,29.9,30,29.7,30.5,26.9,30.2,29.3,29.6,29.6,30,30.4,30.3,30.4,30.3,30.1,30.2,30.6,29.7,29.7,30.1,29.9,29.4,27.1,29,29.6,31.1,30.2,31.5,31.1,30.1,30.7,30.6,30.6,29.8,29.1,29.1,23.5,31.4,30.5,27.4,29.5,29.8,30.6,30.3,30.3,30.1,30.2,30.1,30.3,30.8,29.7,31.6,26.6,18,30,27.9,29.6,30.3,29.7,29.8,29.8,30.3,31.4,30.8,30,29.4,24.5,26.4,23.9,23.7,27.1,30.1,31.7,30.2,30.9,30.4,30.2,29.9,29.7,30.7,29.4,20.7,23.2,23.2,23.5,20.6,23.6,26.1,30.1,29.9,27.3,30.4,30,28.3,29.9,29.8
31.3,29.6,30,30.1,29.9,29.9,30,30.6,30.6,30.4,30,30.6,30.3,30.2,30.4,30.1,30.2,30.4,30.7,29.7,30.2,30.6,29.9,30.5,30.2,30.9,30.5,30.2,30.3,30.5,30.3,30.1,30.2,30.3,30.6,30.5,30.2,30.4,31.1,30.7,30.5,29.9,30.4,29.9,30.3,30.9,31.1,30.2,29.7,30,30,29.8,29.9,30,30.1,30.3,30,31.1,30.9,30.8,30.9,30.1,30.7,31.2,30.8,30.7,30.2,29.9,29.4,30.3,30.6,30.6,30.7,30.8,30.2,30.3,30.9,30.5,30.5,30.5,30.4,29.7,29.7,30.1,30.9,29.8,29.9,29.8,30.8,30.5,30.4,29.9,30.9,30.9,30.4,29.9,30.6,29.7,29.9,30,30,30.4,26.5,30.1,30.5,30.4,30.7,30.5,30.2,30.1,29.7,30,30.2,30.7,29.9,30.9,31.2,30.2,29.8,29.9,30.7,30.6,31.5,30,30.3,30.2,30.3,30.5,30.9,29.8,29.7,30,29.6,31.7,29.4,30.3,29.9,30.2,30.3,29.9,30.4,30.8,30.8,30.7,29.7,30.1,29.9,29.8,29.6,29.8,29.9,29.6,30.4,30.1,29.8,30.5,29.9,29.5,30.4,31.2,30,30.6,27.3,29.4,30.9,30.7,31.3,29.6,29.7,31.3,29.7,31.5,27.3,30.7,29.4,29.7,30.5,30.6,29.2,29.7,26.6,27.5,30.4,26.3,29.9,26.6,29.7,26.8,27.2,26.2,26.5,30
31.1,30.4,30.6,30,30.7,30.6,29.9,30,29.9,30.8,30.8,30.4,30.4,29.8,31,30.4,30.1,30,30.7,30.2,30.2,30.2,30.8,29.6,30.6,29.9,29.8,29.8,30.4,30.3,30.1,31.1,30.7,30.5,30.7,30.9,30.3,30.3,30.8,30.5,29.7,30.2,30.4,30.3,29.6,29.6,30,30,30.2,30.3,30,30.1,30.7,30.4,29.9,30.8,30.2,30.5,30.4,30.8,30.1,30.1,29.4,30.1,30.4,30.2,30.7,29.9,30.5,30.8,30.1,29.9,29.9,29.7,30.3,29.8,31.3,30.2,29.9,29.7,30.1,30,30.7,30.2,29.8,29.9,30.7,30.6,30,31.4,29.6,29.7,29.8,30.4,29.9,30.3,29.9,30.7,30.6,30,30.1,30.6,31.4,29.9,30.6,30.6,29.2,29.2,29.7,30.7,26.5,29.6,29.8,30.1,30,30.2,30.3,30.7,30.9,30.5,30.7,30.8,30.5,29.8,31.5,30,30.3,29.5,29.8,29.9,30.1,30.7,29.8,30,29.8,30.6,30.4,31.1,29.1,30.3,29.4,29.5,29.6,29.5,29.5,29.9,29.7,30.3,29.9,30.7,31.1,30.6,30.2,26.8,26.2,29.3,30.1,29.4,29.2,26.3,30.4,29.7,30,29.8,29.8,30.5,30.1,30.3,29.5,26.7,23.4,24.2,15.2,26.8,26.4,29.7,29.9,30,29.6,30.5,29.8,29.8,29.9,29.5,26.6,24.2,25.9,20.7,23.9,23.7,14.4,30.4
29.9,30.7,31.1,30.1,30.5,30.9,31.6,29.2,26.8,30.4,23.7,29.7,29.3,30.8,30.9,30.9,30.3,30.4,30.9,30.5,30.4,29.9,30.4,29.7,30.2,29.3,29.9,29.4,29.5,30,30,31.7,30.5,30.3,31.3,30.7,30.4,30.3,30,30.6,29.8,29.5,30.4,30.1,30.1,29.7,29.8,30,30.7,30.4,31,30.5,30.5,30.5,30.4,30.1,30.9,30.7,30.3,29.6,30,30.1,30,29.6,31.1,30.6,30.3,30.3,30,30.1,31,30.8,30.3,29.8,30.2,26.5,29.9,29.6,29.2,29.4,30.4,30.7,31.4,31,31,30.9,30.5,30.3,30.2,29.6,29.8,30.3,29.3,31.2,30.2,29.4,30.1,30.3,30.4,29.8,29.6,30.3,30.4,30.1,29.9,30.2,29.7,30,26.5,29.9,29.6,29.1,30.2,29.8,30.4,30.2,30.2,30.2,30.3,30.2,30.1,30,29.5,28.1,29.7,29.8,29.5,29.9,29.9,30.1,30.3,30.7,30.2,29.8,29.9,29.7,30.5,29.3,26,23.5,29.4,29.9,29.8,26.3,31.4,30.4,30,29.9,30.1,31,30.1,30.9,30.4,23.5,26.2,29.2,29.3,23.3,30,23.4,30,30.5,29.8,29.9,30.2,30.5,29.9,30.5,30.5,29.6,26.7,26.2,20.6,20.3,26.4,23.5,29.9,30.9,30.8,29.9,30.1,29.9,29.7,29.6,26.7,15.9,26.2,20.3,11.7,23.5,18,31.1
30.7,30.4,30.3,30.9,30.2,29.9,30.5,30.1,30.5,29.4,27.5,29.3,29.2,29.1,30,30.5,30.2,30.7,30.8,30.4,30.2,30.8,30.8,30.8,30.7,26.9,29.8,26.8,26.7,29.2,29.8,30.2,30.2,30,32.2,30.7,30.2,30.8,30.5,30.3,29.7,29.3,30.4,30.1,29.5,30.7,29.7,30,30.1,31.3,30.4,30.6,30.2,31.9,31,30.6,29.6,29.5,29.7,27,30.2,31.3,27.1,30.5,30.1,31.2,30.7,29.9,30,30.6,30.9,30.6,29.7,30.4,29.3,29.4,30,30.2,29.2,29.6,30.8,30.5,30.8,30.5,30.8,30.4,30.6,30.4,31,30.8,29.9,27.5,29.5,29.5,26.5,30.3,30.1,30.1,30.7,30.3,30.6,30.3,30.7,30.6,30.4,29.7,26.6,28.8,27.1,29.4,29.4,26.8,29.6,31.1,30,30.6,30.9,31.1,30.7,30.4,30.4,30.4,29.3,29.5,30.2,29.4,29.5,29.1,30.2,31,30.3,30.3,30.6,30.4,30.9,30.1,30.4,29.8,29,29.6,23.3,29.2,26.2,29.5,29.7,31.2,30,29.9,30.3,29.8,30.1,30.7,30.1,29.5,29.6,24,23.7,26.2,29.2,23.4,29.9,30.3,30.4,29.9,30,30.6,30.1,30,30.2,31.4,21,14.6,26.1,14.5,23.3,30.4,29.8,30.3,29.9,30.7,30.1,29.9,29.9,30.1,28.8,20.3,8.9,17.4,20.5,14.4,26.3,29.4
