16.14,15.07,12.68,18.16,12.35,14.7,14.24,15.37,14.19,15.53,21.33,19.44,18.08,16.62,13.32,16.63,13.77,14.25,18.43,5.13,4.08,0.62,2.76,4.04,4.12,3.83,21.02,35.69,39.74,36.57,37.85,38.29,33.4,34.39,35.69,35.75,38.48,38.31,36.48,35.85,38.56,37.33,38.6,35.92,36.25,35.38,36.01,37.72,35.58,38.73,39.3,40.17,42.19,36.48,35.85,38.33,39.54,40.07,39.06,40.46,37.97,36.89,38.66,42.9,40.78,39.43,37.07,36.47,36.22,37.45,44.05,41.26,35.57,40.9,39.16,38.9,39.88,40.08,40.99,38.81,38.65,36.87,48.32,40.94,41.41,39.35,35.81,37.19,41.15,43.24,40.86,41.68,37.74,35.89,44.18,42.62,42.1,39.4,35.75,37.13,37.29,38.71,43.14,43.05,39.69,33.1,36.19,40.25,43.08,42.22,40.42,32.75,31.58,38.55,41.45,41.44,40.62,36.49,32.41,37.67,43.58,42.72,42.81,40.75,30.94,34.56,43.08,44,43.19,40.08,33.3,33.36,39.91,39.35,36.44,31.28,28.12,35.5,27.05,26.23,24.56,27.75,29.99,31.6,28.13,32.33,25.78,28.88,27.11,27.62,30.67,27.47,22.17,25.82,25.13,23.56,26.78,24.99,28.78,28.18,30.46,28.46,29.38,27.28,27.11,30.94,29.35,32.36,26.64,26.9,26.03,24.5,29.29,24.53,37.79,42.22,42.64,43.47,41.68,37.48,25.34,29.39,22.78,21.2,20.36,20.36,19.34,25.83,23.91,23.18,25.17,17.4
12.09,14.71,13.12,11.31,12.44,13.06,9.39,16.06,14.69,12.28,16.87,22.26,14.12,21.05,14.7,19.98,14.07,12.2,9.74,5.78,2.77,4.01,2.75,1.95,12.35,5.46,27.15,29.27,30.7,29.48,34.19,40.15,40.49,41.18,34.31,30.83,33.11,37.74,41.03,40.13,37.07,33.99,31.91,32.86,42.12,41.2,37.74,33.15,27.99,36.35,40,42.37,42.59,38.82,29.11,28.63,40.46,42.16,41.8,38.87,31.14,30.95,37.65,41.29,43.15,43.81,39.07,29.37,36.12,39.4,42.17,41.73,37.49,29.72,28.83,38.62,39.9,42.84,40.93,32.44,29.02,35.7,39.85,42.46,42.05,35.39,30.23,35.05,41.68,43.64,43.46,38.8,32.87,33.09,38.59,41.35,43.02,41.83,38.4,32.5,37.84,39.41,43.57,40.96,38.56,30.96,32.64,40.98,43.17,42.71,39.8,36.34,33.36,39.96,42.23,42.85,48.82,37.27,33.5,37.7,41.77,42.93,43.46,37.96,36.97,35.46,40.9,42.67,42.11,39.13,34.47,32.16,40.05,48.36,32.74,30.32,33.67,27.82,30.8,25.06,26.45,31.28,26.65,28.93,27.72,33.2,28.3,24.95,32.35,27.37,30.32,27.66,30.02,26.27,27.3,30.34,26.93,27.32,30.18,33.92,27.51,31.09,26.58,25.89,38.58,31.38,29.43,27.5,32.45,25.46,24.94,25.09,29.11,23.31,26.44,34.79,40.49,43,34.3,37.07,29.11,20.31,17.15,29.87,22.99,20.49,23.48,20.48,20.13,25.27,20.8,20.38
10.85,17.23,15.59,15.45,10.81,22.73,11.49,9.79,9.13,17.8,16.36,10.67,13.68,17.04,8.67,17.9,10.64,15.3,12.86,7.52,6.27,1.93,1.92,2.17,5.87,2,14.87,29.81,28.42,25.38,31.16,40.7,41.99,41.86,35.1,26.01,29.65,37.58,39.38,39.98,38.73,32.02,25.28,34.37,40.01,43.94,40.86,36.2,23.16,29.95,40.81,43.52,41.96,40.16,32,31.06,40.1,42.5,43.11,40.42,33.58,32.29,37.6,40.48,40.6,39.92,39.22,35.23,41.91,38.87,40.98,41.24,47.95,35.8,36.2,41.14,42.13,42.25,39.83,38.12,37.94,40.6,40.71,49.09,42.41,41.3,35.8,39.97,37.6,42.12,40.24,40.61,37.31,38.87,39.79,41.13,41.63,38.9,39.92,38.04,37.27,38.02,49.57,41.56,38.04,41.08,38.13,41.78,41.02,41.43,40.68,40.53,39.48,39.95,42.43,41.14,41.26,39.99,40.57,40.09,38.42,39.67,41.3,42.15,39.98,40.01,39.76,40.89,38.87,38.81,42.24,42.91,41.32,38.25,33.39,34.3,25.12,25.1,27.37,39,29.71,25.04,26.69,25.21,25.93,30.46,22.1,27.11,31.48,25.5,23.29,29.55,29.84,27.74,31.25,25.2,31.29,30.34,21.14,43.41,30.96,29.97,31.64,28.27,33.15,30.69,32.03,31.28,27.66,29.69,23.67,28.66,29.05,20.77,23.49,37.99,41.08,43.37,36.81,31.17,28.26,27.75,24.3,18.49,20.22,24.39,25.83,25.97,21.43,19.09,15.2,26.71
10.42,15.17,13.23,13.57,14.92,19.42,16.97,17.07,13.98,14.72,18.89,14.73,10.78,17.28,17.39,9.94,11.17,15.15,8.33,4.17,4.47,3.22,1.87,2.93,2.95,2.14,17.35,31.59,39.22,33,36.52,37.66,38.48,35.42,37.62,32.74,30.34,39.65,37.4,36.75,39.72,36.99,39.3,39.88,39.36,39.58,39.45,41.45,37.27,38.87,39.96,40.3,40.51,39,40.58,38.9,37.02,35.17,39.08,35.84,38.2,41.13,41.8,35.47,39.81,38.14,38.2,39.99,41.26,39.68,37.41,41.48,37.74,40.1,41.23,47.85,40.76,35.99,40.27,42.46,38.83,42.46,39.93,33.93,37.89,40.13,39.09,39.81,40.19,35.27,37.34,38.98,41.71,42.17,39.53,38.33,34.67,38.67,42.37,41.11,42.11,38.39,36.96,35.16,41.91,41.23,42.31,39.3,35.55,35.79,38.84,42.01,42.76,41.06,33.02,31.83,37.47,42.51,42.21,43.01,35.69,33.65,36.62,40.31,42.29,43.27,42.24,32.5,31.84,38.14,42.01,43.59,42.59,42.25,34.42,29.98,29.9,36.05,28.79,26.26,28.59,29.81,25.31,31.58,30.43,29.33,30.66,29.96,26.28,29.58,25.19,25.14,28.63,27.99,26.84,28.65,26.03,31.2,24.42,35.62,31.82,22.53,29.08,26.58,25.73,23.33,27.65,37.1,29.64,32.12,28.03,25.36,29.62,25.37,27.26,34.6,40.11,43.18,42.95,30.97,27.48,26.91,27,24.88,25.95,27.98,27.83,22.86,27.34,21.64,14.8,26.27
14.57,18.5,9.03,11.87,12.17,11.53,15.49,12.73,18.99,14.3,14.75,11.9,19.85,17.01,16.78,12.32,16.89,16.49,8.53,5.01,2.33,2.92,2.37,4.02,4.36,3.53,22.27,36.85,37.88,40.3,37.27,34.66,32.15,32.36,37.74,40.4,40.4,37.17,33.01,29.35,37.08,41.72,40.82,37.63,34.56,29.22,33.04,40.37,41.29,41.24,37.23,33.94,32.97,41.88,42.32,43.06,37.53,35.91,29.36,37.81,42.6,42.36,41.37,35.67,29.29,38.04,42.56,41.26,41.67,39.28,29.1,33.98,38.89,42.83,42.09,39.63,37.17,30.47,38.18,42.45,42.02,42.7,37.83,30.82,36.05,41.64,42.63,42.04,38.49,28.41,31.82,38.74,43.04,42.61,41.66,33.7,29.18,38.28,41.18,42.15,43.55,39.47,30.98,35.71,40.89,41.8,41.3,42.4,34.23,35.78,38.39,42.69,43.15,40.07,36.92,35.64,38.4,41.65,42.74,41.79,34.81,31.19,35.86,40.89,42.26,42.57,40.55,36.34,35.06,41.07,41.26,43.12,42.34,41.05,29.54,25.61,34.74,35.85,31.8,27.87,29.29,23.65,29.24,30.14,31.88,26.32,28.13,28.62,35.74,28.04,30.63,26.37,25.35,27.25,23.36,25.49,30.32,24.24,27.36,30.53,24.33,28.01,29.59,29.15,31.98,32.4,33.37,27.41,31.02,31.49,26.59,34.29,27.74,22.75,20.94,28.14,46.23,37.54,35.88,38.15,26.73,26.68,20.04,20.76,23.91,24.06,23.76,24.34,13.62,23.73,22.54,29.26
11.95,14.48,10.64,13.54,12.44,12.55,11.3,15.12,18.74,24.76,17.15,19.71,15.75,15.33,14.57,14.68,19.04,14.7,8.93,2.95,3.75,3.96,1.91,3.92,2.47,6.86,18.39,33.78,41.72,41.27,39.97,36.64,24.37,25.17,41.51,41.4,40.92,34.83,29.52,22.75,36.38,41.65,42.49,41.36,33.88,25.93,36.02,40.11,42.74,41.77,36.31,31.53,32.4,41.12,40.15,41.77,37.58,32.29,34.31,38.14,39.52,41.7,40.19,35.44,30.66,39.39,39.36,42.16,43.19,39.06,32.63,35.52,39.3,40.45,43.2,40.05,38.37,32.44,38.66,42.75,40.67,42.38,45.8,36.47,39.56,41.57,42.01,41.8,39.44,38.38,36.92,40.52,40.31,41.41,40.05,36.34,38.35,39.38,40.35,41.21,41.63,39.79,39.82,39.37,40.9,41.28,40.15,38.33,41.34,38.88,40.83,38.78,39.05,42.16,40.75,37.19,39.13,40.34,42.07,38.98,40.17,39.98,40.09,40.17,38.72,41.68,40.73,41.2,37.01,40.11,48.12,40.78,39.98,39.55,32.55,33.37,29.49,30.46,31.56,29.1,25.1,26.33,21.83,31.47,39.94,19.14,31.07,26,30.27,28.51,28.24,30.92,25.77,27.38,30.86,28.8,30.49,34.1,29.85,31.04,28.16,32.64,28.73,30.4,35,35.12,27.87,29.08,27.28,31.12,44.22,30.94,30.42,28.76,25.89,31.58,41.03,40.8,39.83,29.58,27.77,22.61,21.89,25.53,20.37,30.21,17.82,19.65,17.9,18,18.01,23.5
10.39,15.16,17.81,13.49,14.58,14.93,13.08,12.82,19.07,18.05,10.89,12.25,14.05,14.07,16.38,8.46,13.61,15.32,12.01,12.71,1.27,1.9,6.11,2.37,1.64,3.64,11.55,33.4,40.4,41.48,36.93,38.93,36.55,32.01,40.66,36.61,39.32,37.14,36.01,36.58,35.45,39.86,41.79,38.52,35.07,35.15,32.27,36.93,39.48,39.82,36.51,37.11,38.9,39.41,40.3,39.88,38.11,39.4,38.41,38.55,39.65,38.92,40.76,38.3,39.31,36.49,40.6,39.69,39.59,37.67,39.75,41.52,39.05,39.2,42.21,41.9,40.8,38.86,42.22,40.04,37.81,39.06,39.26,41.37,40.61,40.54,35.04,36.49,39.15,37.11,41.39,39.65,40.99,34.57,39.73,40.69,42.4,39.59,44.38,35.93,39.27,40.79,42.44,42.23,40.53,33.18,33.44,38.38,41.35,42.7,40.71,34.64,35.09,38.19,41.84,42.32,42.55,35.31,32.95,39.64,40.33,42.37,42.02,36.06,35.24,31.99,39.65,42.19,43.47,44.98,37.08,31.59,39.49,40.24,29.04,31.02,32.98,33.89,29.41,34.25,22.89,29.6,41.41,29.45,27.27,33.38,25.31,25.27,31.51,33.52,30.02,24.73,26.5,31.12,29.44,29.69,31.32,32.85,33.45,31.28,28.35,23.76,27.18,25.22,22.88,30.54,28.63,30.24,30.79,23.27,23.21,29.92,29.21,30.45,32.11,29.47,40.94,39.25,35.13,33.94,27.85,27.54,26.01,29.71,25.05,27.44,17.45,21.82,19.62,19.25,23.22,23.52
19.47,11.63,11.49,11.26,12.96,12.86,9.09,11.29,11.05,17.32,15.97,13.02,18.04,12.86,13.27,12.65,14.44,17.3,10.83,14.94,2.34,0.85,3.98,3.93,2.55,3.24,12.95,25.74,31.17,32.99,37.14,36.55,40.59,39.6,38.55,33.08,31.83,37.97,39.29,41.88,39.71,32.57,35.55,36.6,38.62,40.92,39.53,35.8,33.46,32.98,45.39,40.66,40.71,38.31,34.68,30.99,40.4,40.7,41.68,36.79,36.67,33.28,38.66,41.64,40.79,39.74,39.74,32.98,41.75,40,41.67,42.22,40.47,31.85,30.63,39.64,41.64,41.54,42.24,38.36,29.32,39.54,41.5,43.04,41.62,38.33,30.75,42.19,39.68,42.14,43.11,38.09,39.3,29.16,40.35,43.43,42.55,39.88,35.62,27.61,34.85,41.57,43.11,42.5,36.26,31.41,34.37,41.5,42.74,42.6,40.74,32.36,29.64,35.75,42.88,43.55,40.09,34.34,29.52,35.09,46.27,41.73,42.04,37.78,31.33,34.8,39.98,42.65,41.31,40.51,32.02,32.31,37.25,42.5,32.33,29.79,30.18,28.06,27.86,29.11,32.2,29.64,43.62,24.22,31.96,39.94,33.99,31,25.5,29.32,34.49,29.78,28.83,34.41,27.26,31.23,24.57,32.61,24.29,27.43,21.18,35.12,33.64,27.88,27.53,34.74,33.79,35.92,32.9,24.02,28.14,28.41,26.96,23.61,20.7,28.47,35.46,32.25,38.78,32.52,23.06,23.26,19.58,26.05,23.69,27.32,27.11,20.91,20.99,25.97,17.96,20.5
11.05,15.62,14.43,20.08,15.32,10.54,19.67,16.64,16.07,10.89,17.44,13.59,16.66,12.99,16.34,13.91,14.06,23.39,8.73,3.11,2.7,5.32,1.7,1.59,0.97,1.91,12.81,31.18,28.59,24.62,29.35,41.04,40.55,40.98,35.86,26.04,24.38,34.33,39.62,43.43,38.09,33.23,26.73,37.04,41.3,41.82,36.69,35.16,27.09,32.19,40.43,42.37,41.62,36.05,29.82,29.7,38.39,43.01,41.36,41.31,33.64,25.93,36.74,40.31,42.83,41.89,36.1,27.06,36.05,38.51,41.73,40.79,41.96,34.94,32.27,36.81,42.29,43.12,42.52,36.18,28.21,38.14,40.95,41.51,43.38,42.58,40.11,34.93,40.67,41.2,41.54,38.14,38.37,38.88,40.73,38.74,42.18,43.38,39.38,34.62,39.41,38.18,45.97,42.94,43.19,40.4,39.3,40.6,41.72,42.46,39.66,38.62,38.03,39.28,40.78,41.25,41.42,39.99,39.58,39.85,41.42,42.98,41.63,40.7,38.41,39.87,37.33,41.58,41.92,40.36,44.69,39.59,40.64,38.58,36.61,28.98,31.85,29.16,33.18,32.09,26.08,34.22,34.4,28.6,31.19,24.41,34.7,33.18,33.63,31.32,29.19,30.29,34.53,29.61,23.62,24.65,32.68,25.23,29.05,31.57,28.56,24.99,24.71,32.91,32.17,29.91,26.53,30.73,28.3,27.92,26.1,20.76,21.59,24.16,24.48,23.84,45.85,33.59,27.37,24.08,25.49,21.36,30.43,22.45,24.21,25.74,25.37,20.02,23.7,25.57,18.2,20.67
14.3,9.32,15.13,11.81,13.91,12.25,27.93,11.35,13.83,15.13,14.87,13.97,10.91,12.27,11.12,14.28,9.34,14.7,8.49,4.63,3.9,2.76,1.01,1.43,2.55,3.41,17.62,32.39,34.08,32.39,34.38,39.93,42.11,40.46,34.67,34.01,33.95,35.65,41.82,40.63,37.56,34.83,35.11,33.53,39.2,39.3,38.3,36.47,35.56,37.37,37.29,42.08,38.19,40.4,35.92,40.62,39.98,40.55,38.76,41.2,43.26,37.3,37.6,37.19,48.27,39.46,38.65,38.02,37.7,39.5,38.79,39.96,37.63,37.21,37.75,41.06,40.17,39.76,39.94,41.28,40.76,39.64,40.69,38.03,39.95,38.5,41.95,41.56,35.93,39.61,39.9,41.12,40.66,41.84,39.73,38.01,40.26,39.32,42.25,42.81,39.2,39.09,37.08,42.19,43.54,43.44,43.08,42.44,40.33,42.01,41.23,43.27,42.33,40.9,38.02,34.7,45.76,40.63,42.65,41.86,36.54,34.35,37.95,39.55,43.18,42.3,40.02,34.45,32.01,40.15,42.41,42.76,42.77,41.32,34.65,29.4,31.42,34.32,28.88,34.26,36.26,37.5,30.88,32.41,27.96,32.07,38.89,33.43,28.37,26.88,31.53,24.25,26.97,29.09,22.62,23.51,27.41,24.13,29.42,25.99,27.79,31.84,25.2,30.47,26.02,26.6,37.49,27.21,23.33,21.31,33.45,29.94,23.97,20.79,25.23,23.64,29.65,23.68,28.4,31.7,26.53,20.77,23.86,17.41,23.21,20.31,19.94,21.16,22.15,20.57,32.34,19
17.19,16.22,12.63,10.9,13.01,14.29,10.34,13.15,11.45,13.25,14.08,13.85,16.57,15.28,14.62,13.03,11.84,11.6,9.26,6.12,2.64,2.1,2.13,4.01,4.04,3.43,12.25,29.56,41.08,47.35,38.43,35.13,37.97,32.29,36.59,39.58,39.61,39.75,35.59,35.38,36.44,37.92,43.48,35.04,37.15,30.59,33.6,48.74,41.21,40.77,38.48,34.93,36.15,38.12,40.16,42.67,41.69,41,34.93,39.74,41.85,42.12,40.8,36.74,34.45,37.84,39.06,42.53,41.87,40.88,33.04,34.28,38.28,43.19,51.97,37.04,40.52,32.15,36.99,42.95,43.14,42.83,38.18,28.4,34.36,40.26,43.14,42.93,37.43,30.09,25.78,39.65,43.66,42.08,42.05,37.89,32.67,38.11,42.31,41.99,43.26,34.09,35.33,41.99,43.48,43.64,43.23,43.55,42.59,42.44,41.98,42.97,40.9,41.21,31.8,29.64,39.39,41.63,43.02,42.87,35.95,31.54,35.02,40.61,42.18,41.68,37.56,27.34,31.53,42.03,42.73,43.13,42.24,39.91,34.33,31.53,32.89,28.54,31.68,34.09,25.5,28.48,30.38,27.74,39.91,22.14,22.48,30.86,25.84,27.1,27.57,27.04,29.25,22.12,27.93,31.45,31.87,28.45,28.37,25.39,26.32,24.54,37.7,27.79,25.7,26.65,23.24,25.28,30.36,28.72,23.39,25.86,25.92,27.9,27.82,20.33,26.07,23.12,26.55,22.18,21.82,29.45,16.69,23.88,18.86,25.17,16.53,16.94,19.48,26.17,22.32,21.67
10.06,11.15,9.57,11.35,11.01,13.94,9.77,10.82,14.57,19.18,17.48,15.21,13.07,13.55,12.77,12.65,14.03,13.32,11.93,3.74,1.68,2.3,4.05,3.64,0.44,2.3,15.04,32.31,41.78,42.2,42.09,37.15,26.8,31.54,37.02,45.72,40.61,36.41,24.88,24.64,45.84,40.54,41.87,41.1,37.11,31.33,32.66,40.9,51.3,42.34,36.42,30.51,32.67,38.41,40.76,41.75,39.15,33.95,26.87,37.65,42.55,41.89,41.13,34.83,30.59,37.25,41.41,42.21,50.07,37.51,35.15,32.85,39.37,42.11,42.87,42.15,37.28,33.54,38.76,41.89,41.19,40.98,37.72,39.51,32.97,41.58,43.21,43.1,40.08,33.79,31.42,43.67,42.33,43.51,41.38,39.58,35.38,39.06,41.1,41.86,41.39,41.07,39.53,42.66,43.72,43.26,43.64,43.43,43.48,43.31,42.28,42.91,41.29,41.41,35.92,34.75,38.36,37.76,41.03,39.29,37,37.18,36.79,39.5,39.05,38.51,37.17,38.72,42.76,38.7,40.03,39.19,42.58,42.08,32.56,31.53,30.77,30.96,30.2,28.73,32.21,35.54,30.2,25.57,27.64,33.72,29.08,28.06,31.69,21.09,29.29,27.03,25.21,24.48,26.6,27.36,29.92,25.12,24.57,26.76,27.49,30.58,30.5,29.65,28.58,27.36,24.8,20.99,26.78,28.06,24.22,23.88,19.62,29.31,20.54,26.55,24.16,23.39,22.13,25.79,24.99,24.81,26.3,17.5,26.84,19.23,20.34,20.77,22.94,25.87,22.76,20.98
10.51,7.87,12.05,6.71,9.2,11.03,12.24,14.13,13.69,9.79,8.03,11.68,6.6,8.88,7.34,9.38,6.02,7.45,5.21,4.81,3.25,0.62,1.35,4.07,2.98,3.53,16.79,36.33,41.21,41.08,47.11,36.27,34.23,31.94,37.99,40.12,40.9,36.14,33.25,31.33,36.57,37.72,39.7,40.83,36.9,32.49,37.47,40.1,40.68,39.73,38.29,33.91,42.2,37.55,39.24,41.08,38.4,34.07,35.77,37.72,40.28,46.55,38.12,38.49,37.69,37.68,38.28,40.92,41.25,38.7,37.43,40.27,38.82,41.21,40.7,38.81,40.14,37.06,37.96,40.72,38.15,35.3,38.53,38.72,38.82,40.63,49.62,36.37,40.25,39.64,40.65,40.49,40.67,36.97,38.28,39.48,41.87,41.84,38.37,39.07,38.93,40.84,40.28,43.49,43.5,43.48,43.91,43.42,43.03,43.62,43.47,42.47,39.96,40.16,42.51,42.25,41.69,38.44,35.86,36.19,41.01,40.96,41.13,41.81,36.61,38.09,39.23,41.82,50.7,40.68,37.19,35.14,38.04,43.78,35.34,28.17,29.46,29.25,30.26,32.01,30.35,34.74,27.13,29.78,30.25,32.92,34.47,27.93,28.82,32.72,37.23,37.53,31.08,30.82,30.05,30.73,25.61,26.21,26.04,28.61,24.75,29.44,25.18,27.67,26.89,27.51,31.88,21.55,29.99,32.88,17.65,25.17,29.16,25.57,29.29,28.64,29.22,19.53,23.1,26.04,34.2,18.98,26.27,26.57,20.42,28.21,25.14,22.26,21.27,16.05,22.04,23.59
14.39,16.31,17.25,18.46,9.86,18.74,14.66,15.11,16.83,15.02,19.3,14.14,17.44,17.73,8.62,13.34,17.4,20.12,9.7,2.54,3.04,0.42,2.01,0.62,3.63,3.39,13.92,32.76,37.62,34.88,37.33,37.51,41.79,40.22,46.87,34.43,35.01,37.12,38.15,39.01,39.86,34.04,36.13,38.33,38.84,42.08,40.01,37.39,41.98,36.46,37.73,41.09,40.68,35.75,36.75,37.5,40.68,38.92,41.16,38.69,38.06,35.07,35.73,39.26,41.97,40.87,39.28,36.06,34.79,40.05,40.67,42.37,41.53,32.3,34.69,38.69,42.77,41.72,41.49,39.22,42.09,39.14,41.03,43.32,42.35,40.71,35.7,33.22,40.72,43.13,43.1,43.3,40.27,38.3,40.59,43.24,43.42,42.42,35.83,34.69,36.19,41.63,42.4,42.95,43.68,43.01,43.72,43.14,43.75,43.65,43.02,41.25,32.17,40.62,42.76,42.76,42.04,37.71,32.11,36.03,41.1,43.03,42.09,41.11,32.93,34.44,39.02,42.91,41.85,40.49,33.67,30.74,38.19,41.7,38.31,35.55,30.75,30.98,32.38,30.69,31.74,28.68,24.83,28.44,23.84,31.99,34.01,35.62,33.41,32.17,31.13,35.98,31.19,23.56,27.76,29.95,24.99,49.76,35.85,26.37,28.93,29.39,27.36,33.19,22.3,24.38,25.57,24.29,30,33.47,23.64,28.47,24.15,28,23.08,20.33,26.56,18.62,24.3,24.1,22.1,20.99,16.99,18.32,23.97,25.07,18.83,18.27,21.47,26.97,21.73,18.08
19.1,21.07,15.52,23.43,23.44,23.85,23.66,20.79,22.72,24.38,27.94,20.08,22.7,24.61,27.74,24.49,19.27,22.22,12.54,7.87,2.74,3.8,0.43,11.33,1.48,7.04,14.9,25.99,27.93,27.95,29.09,39.59,40.72,39.27,35.08,25.19,28.56,36.64,40.77,41.31,39.4,33.83,32.78,34.09,40.98,42.25,39.74,35.99,27.47,28.73,38.66,40.27,42.68,41.05,32.06,28.3,37.41,41.59,42.75,41.76,36.88,29.01,33.15,40.29,41.88,41.91,39.96,28.53,28.33,44.7,42.04,42.92,40.38,32.27,32.78,38.73,42.68,43.01,41.15,38.77,35.99,37.39,41.09,42.84,43.21,43.07,43,43.79,43.54,43.86,43.89,43.68,43.87,43.85,43.3,43.57,43.7,43.4,43.11,42.23,43.42,42.88,43.21,43.47,43.63,43.25,43.47,43.54,43.04,42.16,42.81,43,35.77,38.97,42.37,41.13,41.73,39.21,36.49,37.2,41.03,42.92,40.1,40.3,39.91,36.74,36.31,40.72,41.79,40.89,37.03,39.02,40.04,37.81,32.27,32.19,32.07,28.87,31.92,26.71,29.23,25.12,30.8,30.47,26.32,28.95,26.69,34.54,27.97,27.74,28.8,29.29,29.64,26.89,38.75,29.59,24.56,19.51,30.76,28.73,29.61,29.82,23.65,28.16,25.39,23.95,27.56,25.82,24.8,26.18,26.79,23.81,25.18,21.43,28.56,19.63,19.43,31.38,23.2,24.52,20.06,26.8,21.14,25.72,20.85,22.6,24.51,25.63,21.79,17.73,16.32,18.13
26.13,21.41,23.35,20.46,22.15,25.42,17.01,25.11,22.66,19.1,22.01,24.43,23.84,29.86,25.69,21.76,30.29,20.71,13.81,11.43,2.06,2.52,3.15,3.17,2.86,15.01,14.62,27.47,35.92,28.27,30.6,39.23,40.21,41.91,39.26,27.34,32.18,33.65,40.73,40.97,38.89,34.98,30.19,36.47,40.65,40.66,40.95,36.6,28.83,31.79,36.99,39.87,41.93,39.88,26.86,27.86,37.65,39.53,41.09,39.93,30.81,27.63,34.55,36.62,39.54,40.83,34.9,28.11,33.22,38.66,41.18,39.86,41.84,36.68,35.43,37.79,42.01,43.36,43.43,42.81,43.49,42.52,43.51,43.44,43.86,43.6,43.8,43.73,43.89,44.22,43.96,44.33,44.14,43.87,43.71,44.08,43.61,43.79,43.76,43.81,43.59,43.31,43.29,43.47,43.48,43.44,42.78,43.36,42.49,42.01,41.97,41.35,41.11,40.8,40.67,37.94,38.91,40.19,40.8,40.94,39.29,39.14,38.47,38.73,41.15,40.12,37.84,37.62,36.47,37.79,46.98,43,41.79,41.5,39.16,27.04,30.14,30.29,36.73,28.51,44.24,32.03,28.45,23.53,29.47,28.21,29.19,27.01,26.25,33.75,24.09,37.05,27.93,31.62,36.26,30.9,24.81,26.49,25.14,24.61,32.28,34.21,25.3,26.36,35.18,29.54,23.48,26.67,25.23,27.85,26.89,30.57,30.32,24.04,21.29,24.77,25.91,25.98,27.06,18.39,20.75,24.31,24.61,22.29,28.97,21.69,22.71,13.81,24,23.61,27.58,18.2
27.13,27.59,15.99,19.95,21.43,26.36,25.56,27.16,25.17,32.99,23.38,25.43,22.63,25.34,24.81,25.78,30.14,20.79,14.26,7.25,2.31,2.13,2.5,2.71,1.06,3.75,24.03,33.35,38.87,38.31,38.29,38.85,45.05,33.54,40.84,36.93,37.57,36.81,35.86,37.53,38.99,37.26,41.02,39.1,38.74,46.52,36.38,35.32,36.19,36.96,40.33,37.38,34.74,27.99,26.56,26.96,29.81,34.08,36.01,33.24,27.28,28.21,28.76,45.74,34.34,36.46,33.46,28.7,34.91,34.66,36.5,37.34,41.42,38.72,36.6,40.35,41.78,42.28,42.96,43.45,42.95,43.67,43.31,43.64,43.68,43.9,43.78,44.05,44.13,44.29,43.99,43.79,43.93,43.96,43.99,43.84,43.82,43.87,43.84,43.5,43.76,42.87,43.49,43.69,43.28,43.45,40.68,43.16,43.23,41.17,40.51,42.31,43.21,42.74,36.75,30.1,37.64,42.38,43.34,41.51,38.45,30.93,34.41,40.99,43.1,40.27,40.77,32.88,30.62,37.87,42.41,42.31,42.68,41.43,38.59,36.18,33.61,30.5,29.17,30.05,29.23,33.62,29.16,31.59,32.12,27.81,27.55,24.88,31.97,26.27,25.09,29.98,28.28,28.21,25.33,28.81,29.98,26.32,32.55,22.24,24.17,26.25,31.48,26.77,29.14,29.09,30.97,30.13,28.17,28.33,25.46,22.88,27.83,23.36,24.09,19.62,20.9,17.14,24.11,24.66,28,22.06,19.35,26.81,21.88,24.05,19.11,23.18,23.34,24.09,24.81,24.23
18.18,31.19,28.02,25.44,25.59,19.83,21.25,20.63,27.68,24.38,29.65,28.08,14.84,26.71,25.05,26.66,19.74,24.36,18.93,5.28,10.96,3.19,3.43,3.78,2.95,3.95,12.09,35.1,39.9,40.21,38.83,36.21,31.12,28.28,39.07,40.61,40.76,37,34.27,27.56,33.41,40.93,42.05,40.68,37.17,27.37,29.15,38.67,39.43,40.12,38.47,27.18,24.18,17.88,16.85,18.17,24.37,23.18,28.72,25.78,26.34,26.99,30.34,33.45,31.3,31.57,28.98,32.38,43.69,32.03,34.91,36.65,35.36,37.95,38.83,39.9,41.92,41.84,41.94,42.9,43.31,43.59,43.56,43.55,43.46,43.77,44.24,44.23,43.95,44.09,44.09,43.95,43.7,43.91,44.17,44,43.88,43.99,43.58,43.95,43.42,43.43,42.87,43.61,43.54,42.41,42.91,42.35,42.34,42.95,41.31,43.71,42.28,39.86,38.25,35.64,39.5,42.22,42.51,46.11,39.39,35.66,36.79,43.37,40.17,41.54,39.75,38.37,37.41,39.83,42.16,42.97,42.84,40.82,36.77,28.16,35.62,31.88,27.29,27.84,21.25,25.53,30.26,29.3,24.17,32.19,26.01,30.14,24.9,32.32,23.8,27.76,28.25,24.85,29.8,28.78,24.16,25.59,31.04,24.48,29.38,33.66,28.07,25.74,22.72,29.85,18.9,24.55,27.92,25.06,23.59,29.86,24.67,27.19,25.01,26.76,18.26,20.85,21.43,21.76,21.2,32.05,20.16,19.72,24.05,17.2,14.55,19.62,21,16.33,18.2,15.77
