30.99,30.33,31.26,31.3,31.19,31.19,31.02,31.07,31.36,31.35,31,30.77,30.74,31.04,31.3,31.15,30.89,31.16,31.21,31.23,31.47,31.21,30.87,30.94,30.68,31.19,31.04,31.03,30.95,30.99,31.36,31.22,31.19,31.19,31.15,31.49,31.41,30.92,31.19,30.88,30.47,30.8,30.8,30.41,30.96,31.12,31.08,31.11,31.29,31.16,31.1,31.26,31.33,31.29,30.81,30.48,31.01,30.69,30.77,33.17,31.22,31.18,31.19,31.24,31.28,31.49,31.43,31.32,31.07,31.13,31.05,30.58,30.54,30.76,30.42,29.83,30.94,31.09,31.11,31.34,31.36,31.4,31.36,30.97,31.47,31.25,30.21,29.58,29.64,29.78,28.89,29.79,30.8,31,31.28,31.25,31.18,31.46,31.56,31.32,31.4,30.95,30.51,28.85,29.49,29.51,28.53,29.25,30.98,31.2,31.36,31.1,31.2,31.42,31.17,31.18,31.42,30.84,29.58,28.94,27.9,29.35,28.21,28.51,30.99,31.12,31.42,31.01,31.28,31.01,31.17,31.3,31.04,30.7,29.67,27.34,28.49,26.95,27.02,30.24,30.68,31.18,31.31,31.44,31.51,31.34,31.27,31.07,31.3,30.26,27.7,24.8,24.8,23.92,25.71,30.21,30.97,31.07,31.39,31.24,31.17,31.04,30.98,31.07,30.41,26.76,22.61,21.65,23.38,25.33,24.38,29.32,31.15,31.17,31.06,31.28,31.15,31.09,31.15,30.81,28.02,22.01,20.11,21.92,22.35,21.39,28.52,30.32,30.83,31.03,30.7,30.84
31.39,31.26,31.44,31.36,31.03,30.82,29.58,28.41,29.8,29.1,28.67,30.3,31.13,31.15,31.35,31.36,31.43,31.15,31.4,31.35,31.13,31.09,30.12,29.4,29.79,29.96,29.43,29.51,30.54,31.29,31.41,31.55,31.49,31.1,31.41,31.2,31.22,31.15,30.86,28.85,28.43,29.2,28.14,29.06,30.53,31.16,31.35,31.43,31.27,31.64,31.49,31.55,31.26,31.05,30.84,30.01,28.89,30.1,28.42,29.25,30.83,30.94,31.16,31.4,31.38,31.24,31.43,31.59,31.48,31.2,30.88,29.53,30.27,28.91,28.67,30.02,30.86,31.27,31.49,31.38,31.24,31.67,31.29,31.31,31.2,31.04,30.85,30.25,29.93,29.38,30.8,29,30.93,31.27,31.32,31.59,31.39,31.37,31.36,31.36,31.12,31.43,29.57,28.67,29.21,28.46,28.5,30.55,31.01,31.21,31.36,31.51,31.28,31.15,31.31,31.17,31.04,30.83,30.74,28.23,29.27,28.34,28.98,29.45,30.69,31,31.36,31.15,31.3,31.05,31.34,31.32,31.09,30.89,28.7,27.79,27.52,28.59,26.38,33.58,31.13,31.23,31.18,31.24,31.07,31.15,31.3,31.27,31,30.19,26.14,26.79,27.37,27.78,26.08,29.9,30.8,30.96,31.01,31.48,31.28,31.28,31.24,31.39,30.46,28.33,24.52,26.27,25.6,24.59,27.37,30.33,30.92,31.16,31.3,31.2,30.9,31.18,31.16,30.48,26.99,24.07,22.68,22.36,22.43,22.26,27.72,30.05,30.83,31.06,31.1,30.77
31.23,31.41,31.4,31.02,30.98,31.04,30.33,28.52,27.64,27.69,26.77,29.45,30.47,31.05,31.35,31.41,31.29,31.45,31.3,31.17,31.42,31.08,29.73,29.31,29.42,28.4,29.71,28.81,29.49,31.02,31.24,31.3,31.37,31.43,31.27,31.21,31.17,31.16,30.69,29.03,30.19,28.19,28.24,27.97,30.87,31.05,31.46,31.13,31.22,31.45,31.35,31.24,31.32,31.28,30.16,30.23,29.19,28,29.79,28.62,30.73,31.03,31.37,31.43,31.17,31.51,31.51,31.29,31.35,31.09,30.74,30.28,30.21,29.69,28.98,29.5,30.66,31.14,31.52,31.35,31.46,31.19,31.34,31.15,31.41,31.1,30.71,30.27,30.14,29.85,27.96,29.38,30.95,31,31.48,31.46,31.28,31.41,31.36,31.43,31.2,30.92,30.34,29.5,27.91,30.42,29.26,30.55,30.76,31.51,31.13,31.56,31.54,31.4,31.28,31.47,31.19,31.04,30.42,29.77,29.5,28.74,29.36,29.52,30.7,30.98,31.27,31.27,31.21,31.16,31.76,31.16,30.94,30.93,30.63,30.16,28.11,29.34,27.95,29.53,30.99,31.54,31.33,31.29,31.35,31.5,31.46,31.24,31.13,31.08,27.68,27.85,26.63,27.35,27.48,30.56,31.27,31.19,31.45,31.18,31.27,31.21,31.01,31.13,30.78,29.26,25.96,26.51,23.91,27.69,27.13,30.73,30.55,31.19,31.36,31.22,31.24,31.21,30.89,30.86,29.2,24.76,23.71,22.46,23.99,23.42,29.9,29.99,30.81,31.1,30.98,30.69
31.25,31.24,31.24,31.25,31.22,30.8,28.86,27.55,27.98,26.61,27.63,28.58,29.81,30.97,31.36,31.48,31.25,31.42,31.25,31.16,31.34,31.22,30.28,29.84,29.29,29.05,29.21,28.01,31.15,31.31,31.38,31.2,31.39,31.53,31.38,31.31,31.31,31.23,30.4,29.81,30.17,30.18,29.9,29.55,29.93,31.03,31.33,31.32,31.15,31.47,31.46,31.47,31.35,31.19,30.87,29.14,30.03,29.66,30.42,29.9,30.6,31.13,31.21,31.54,31.54,31.37,31.31,31.12,31.47,31.49,30.74,29.96,29.77,27.98,29.68,30.03,30.69,30.88,31.45,31.12,31.43,31.42,31.78,31.31,31.28,31.11,30.37,30.64,29.73,29.66,27.63,30.34,31.03,31.57,31.36,31.13,31.33,31.39,31.41,31.45,31.48,31.19,30.09,29,29.1,29.81,30.13,30.34,31.07,31.33,31.48,31.33,31.31,31.37,31.65,31.25,31.12,30.85,29.87,29.96,29.56,29.32,28.88,29.95,30.77,31.27,31.24,31.15,31.33,31.42,31.47,31.28,31.25,30.58,29.95,29.29,30.04,30.19,30.13,29.65,31.05,31.21,31.45,31.43,31.29,31.31,31.3,31.18,31.31,29.99,28.86,26.99,28.11,28.05,28.08,30.33,30.88,31.1,31.1,31.17,31.18,31.25,31.13,31.2,30.88,28.27,26.94,27.47,26.38,27.4,29.27,30.31,31.12,31.03,31.41,31.27,30.96,31.11,31.19,30.77,30.32,25.28,25.4,25.28,23.93,26.52,28.44,30.77,31.06,30.49,30.78,30.54
31.24,31.38,31.32,31.26,31.32,30.49,29.73,26.32,27.18,28.27,33.56,26.12,30.95,31.05,31.18,31.58,31.46,31.37,31.33,31.34,31.33,31.01,30.27,29.13,28.64,27.49,29.53,29.43,29.97,31.07,31.38,31.44,31.4,31.35,31.53,31.32,31.42,30.98,30.56,29.35,29.62,28.68,29.27,29.8,30.22,31.15,31.35,31.11,31.22,31.44,31.32,31.62,31.33,31.19,31.1,30.38,29.81,30.2,28.93,30.5,30.94,31.33,31.06,31.32,31.33,31.41,31.34,31.31,31.57,31.13,30.17,30.66,28.93,30.21,28.81,29.95,30.93,31.1,31.28,31.55,31.32,31.51,31.5,31.28,31.28,31.21,30.42,30.54,29.82,30.64,30.26,30.75,30.44,31.13,31.3,31.21,31.36,31.44,31.45,31.13,31.06,31.27,30.97,29,30.18,30.22,30.12,29.95,30.9,31.44,31.23,31.33,31.71,31.31,31.22,31.4,31.3,31.39,30.28,30.28,30.23,29.39,30.49,30.48,30.91,31.2,31.42,31.24,31.57,31.68,31.57,31.45,31.2,31.07,30.46,30.43,29.51,30.38,29.95,30.79,31.08,31.35,31.26,31.16,31.38,31.38,31.61,31.19,31.54,31.02,30.28,29.36,29.68,30.67,30.03,30.93,30.96,31.12,31.17,31.58,31.35,31.4,31.12,31.18,30.74,29.92,29.9,30.9,30.81,30.24,30.66,30.67,31.26,31.1,31.04,31.42,30.85,31.15,30.84,30.99,30.74,30.27,29.52,29.01,28.86,28.92,30.37,30.99,30.86,30.86,30.64,30.85
31.45,31.26,31.18,31.36,31.26,31.34,28.04,28.55,26.37,26.51,27.19,29,30.39,31.17,31.11,31.28,31.22,31.3,31.16,31.25,31.29,31.04,30.56,29.93,28.8,27.75,27.74,28.4,30.27,31.11,31.33,31.2,31.4,31.36,31.4,31.29,31.37,31.13,30.62,29.11,29.73,28.3,29.62,29.01,30.34,31,31.14,31.14,31.44,31.4,31.36,31.25,31.27,30.79,30.52,30.73,30.18,30.46,30.15,29.86,30.92,31.21,31.33,31.35,31.39,31.21,31.32,31.3,31.42,31.33,30.49,29.85,30.74,30.2,30.06,29.92,30.9,31.3,31.17,31.38,31.05,31.39,31.54,31.46,31.71,30.95,30.99,30.73,29.99,30.27,30.46,30.19,30.9,31.07,31.27,31.37,31.36,31.43,31.3,31.67,31.49,31.09,30.82,30.81,30.21,31.15,31.1,30.98,31.1,31.08,31.35,31.42,31.18,31.21,31.23,31.2,31.23,31.18,31,31.1,31.02,31.17,31.15,30.85,30.94,31.15,31.43,31.72,31.34,31.54,31.28,31.44,31.26,30.85,31.13,30.96,30.78,31.15,31.2,30.96,31.25,31.19,31.38,31.27,31.34,31.28,31.54,31.21,31.02,31.22,31.1,30.88,31.03,31.02,31.18,31.22,31,31.21,31.11,31.09,30.96,31.15,31.16,31.12,31.09,30.88,31.12,31.26,31.11,31.11,31.17,30.96,30.96,30.9,30.74,30.74,30.77,30.71,30.73,30.91,30.99,31.42,31.32,31.28,31.06,31,30.27,30.9,29.78,30.32,30.27,30.48
31.23,31.34,31.34,31.23,30.99,31,28.93,27.35,25.65,27.37,29.54,29.19,30.24,31.01,31.46,31.19,31.24,31.52,31.48,31.42,31.29,30.7,30.43,28.76,29.08,30.23,30.11,29.78,30.65,31.25,31.45,31.05,31.17,31.25,31.31,31.26,31.13,31.08,31.26,29.61,29.91,30.21,29.77,30.3,31.02,31.1,31.33,31.1,31.27,31.66,31.25,31.41,31.2,31.3,31.04,30.9,30.85,30.65,30.82,30.84,30.84,31.06,31.27,31.49,31.32,31.44,31.23,31.03,31.44,30.85,31.19,30.95,30.77,31.02,30.99,30.89,30.89,31.21,31.17,31.25,31.25,31.31,31.3,31.33,31.09,31.08,31.03,30.84,31.09,31.16,30.95,30.98,31.2,31.24,31.21,31.29,31.24,31.15,31.44,31.4,31.09,31.31,31.04,31.07,31.39,31.05,30.95,31.37,31.14,31.29,31.14,31.25,31.25,31.4,31.13,31.08,30.92,31.19,31.16,31,31.32,31.18,31.39,31.29,31.21,31.29,31.19,31.23,31.36,31.16,31.22,31.09,31.19,31.19,31.24,31.32,31.47,31.13,31.27,31.3,31.16,30.9,31.21,30.92,31.23,30.99,30.98,31.24,31.14,31.41,31.3,31.38,31.42,31.19,31.37,31.07,31.23,31.02,30.36,31,30.56,30.83,30.66,30.93,30.99,31.42,31.34,31.19,31.34,31.11,31.22,31.27,31.1,29.8,29.67,30.44,30.3,30.29,30.52,30.5,30.93,31.4,31,31.07,30.84,30.87,30.77,30.82,28.78,28.66,27.5,27.8
31.21,31.29,31.12,30.88,31.07,30.81,30.38,29.88,29.58,30.15,30.72,29.5,30.85,30.65,31.01,31.24,31.23,31.39,31.16,31.17,31.11,30.84,30.48,31.14,31.19,30.5,30.5,30.95,31.09,31.21,31,31.14,31.06,31.18,31.22,31.18,30.93,30.76,30.9,31.14,30.33,30.96,31.2,30.66,30.86,31.29,31.22,31.23,30.92,31.25,31.56,31,30.9,31.09,31,31,30.99,30.96,30.9,30.91,31.09,31.07,30.88,31.09,31.22,31.05,30.98,31.12,31,31.28,30.98,31.27,30.98,31.16,30.83,31.15,31.12,31.1,30.84,30.88,30.79,30.69,31.04,31.33,30.84,30.81,31.28,31.31,31.37,31.28,31.03,31.07,31.2,30.98,31.1,30.93,30.77,31,31.14,31.02,31,31.1,31.03,31.34,31.34,31.29,31.32,31.21,31.22,31.23,31,31.03,30.75,30.8,30.97,30.96,30.91,31.16,31.27,31.13,31.37,31.16,31.69,31.01,31.14,31.02,30.76,30.65,30.56,30.48,31.16,30.89,31.12,31.12,31.2,31.16,31.45,31.02,31.4,31.49,31.36,30.95,30.42,30.14,29.61,30,30.72,30.6,30.87,31.29,31.27,31.16,31.3,31.26,31.54,31.22,31.24,30.58,30.64,29.4,29.95,30.48,30.44,30.7,31.23,31.54,31.42,31.29,31.09,31.27,31.42,30.97,31,29.96,29.53,27.95,27.68,28.86,30.71,30.76,31.07,31.09,31.35,31.4,31.02,31.09,31.08,30.37,29.41,25.08,27.59,25.27
30.97,30.87,31.07,31.02,31.08,30.95,30.92,31.01,30.54,30.88,30.91,31.05,30.87,30.61,30.8,30.39,30.6,30.83,30.71,30.86,30.64,30.87,31.09,31.06,31,30.9,30.99,30.99,30.93,31.23,30.86,30.74,30.77,31.03,30.79,30.71,30.78,30.93,30.97,31.13,31.47,31.24,31.12,31.28,31.03,30.75,30.85,30.51,30.65,30.81,31.32,30.45,30.81,30.94,31.15,31.18,31.38,30.94,31.05,31.03,31.06,30.91,30.69,30.71,30.8,30.57,30.24,30.62,30.68,30.91,31.09,31.33,31.11,31.24,31.31,31.16,31.17,30.85,30.96,30.53,30.63,30.99,30.8,30.84,30.81,31,31.5,31.11,31.41,31.57,31.54,31.26,31.05,31.17,30.93,30.26,29.72,30.36,30.77,30.32,31.02,31.31,31.54,31.35,31.47,31.48,31.26,31.29,31.26,31.12,30.61,30.58,30.47,30.25,30.79,30.81,31.01,31.08,31.45,31.33,31.4,31.07,31.16,31.37,31.43,30.99,30.84,29.5,29.48,30.14,30.8,30.63,30.92,31.11,31.18,31.31,31.53,31.19,31.28,31.13,31.38,30.97,30.27,30.14,30.63,30.65,30.68,30.85,31.16,31.34,31.13,31.64,31.39,31.33,31.39,31.49,31.15,30.23,30.2,29.53,29.56,29.76,30.35,30.88,31.25,31.33,31.39,31.53,31.27,31.25,31.19,31.13,31.15,28.94,29.74,28.16,29.13,29.17,29.64,30.81,30.79,31.29,31.05,31.23,31.51,31.32,30.87,30.21,29.79,27.88,28.05,27.67
29.44,29.78,29.7,29.46,31.14,30.97,30.94,31.26,31.18,31.15,31.15,31.09,31,30.72,29.57,28.84,29.71,29.5,29.15,28.19,30.63,30.92,31.04,31,30.98,31.08,31.09,31.17,31.41,30.87,30.7,29.4,29.06,29.71,29.23,29.21,30.63,31.08,31.19,31.19,30.94,31.28,31.17,31.01,31.13,31.09,30.88,27.59,29.14,29.46,29.58,30.04,30.41,31.08,31.19,31.02,31.11,31.23,31.21,31.35,31.18,31.05,30.86,30,29.06,29.16,30.56,29.71,30.91,30.72,31.04,31.37,31.27,31.25,31.19,31.22,31.13,31.14,30.85,29.8,29.65,29.56,29.72,30.55,30.84,31.07,31.34,31.12,31.49,31.53,31.31,31.1,31.42,31.07,30.7,30.07,30.13,30.34,30.48,30.52,30.94,31.17,31.19,31.45,31.47,31.42,31.45,31.32,31.3,31.07,30.85,29.93,29.62,30.52,29.96,30.68,30.82,31.38,31.49,31.49,31.39,31.54,31.29,31.32,31.26,31.02,30.83,30.4,30.7,29.75,30.56,30.24,31.08,31.51,31.33,31.21,31.35,31.29,31.35,31.5,31.43,30.74,30.19,30.57,29.87,30.14,30.57,30.66,31.15,31.4,31.27,31.27,31.19,31.53,31.46,31.39,31.12,30.82,29.82,29.89,30.25,30.56,30.46,31.02,31.26,31.26,31.19,31.38,31.21,31.51,31.71,31.03,31.11,29.94,28.99,28.56,29.14,29.42,29.96,30.59,30.9,31.07,31.1,31.1,31.17,31,30.99,30.73,30.16,29,29.22,28.32
26.9,26.39,23.52,26.73,29.22,30.82,30.99,31.37,30.98,31.18,31.27,31.14,31.1,30.96,29.83,27.98,26.69,27.9,28.18,29.41,30.04,31.16,31.11,31.3,31.17,31.24,31.2,31.17,30.99,30.69,30.37,30.22,29.78,29.16,29.26,29.05,30.39,31.05,30.93,31.36,31.34,31.14,31.25,31.3,31.03,31.09,30.31,29.6,29.06,29.54,30.28,30.21,30.79,31.09,31.17,31.4,31.29,31.22,31.42,31.21,31.2,31.03,30.61,29.2,30.33,29.44,29.52,29.75,30.68,30.87,31.1,31.05,31.2,31.52,31.44,31.09,31.23,30.82,30.78,30.58,30.27,29.83,29.88,30.2,30.97,30.99,31.24,31.04,31.32,31.23,31.62,31.24,31.06,30.97,30.82,30.33,29.7,29.43,30.57,30.53,30.81,31.09,31.63,31.29,31.26,31.38,31.36,31.43,31.31,31.17,31,30.2,29.58,29.86,30.45,30.78,30.81,31.16,31.35,31.31,31.41,31.2,31.43,31.36,31.31,30.96,30.75,29.86,30.65,30.21,30.55,30.37,31.02,31.43,31.31,31.27,31.52,31.36,31.27,31.2,31.15,30.95,30.37,30.59,30.25,30.12,29.79,30.74,31.09,31.47,31.44,31.16,31.48,31.41,31.34,31.28,31.42,31.08,31.39,30.32,30.62,30.59,30.02,31.04,31.32,31.25,31.44,31.3,31.36,31.27,31.07,31.18,30.78,30.01,29.18,29.48,28.63,29.44,30.25,30.95,31.01,30.95,31.25,31.24,31.05,31,31.25,30.73,30.51,29.4,28.43,28.78
25.94,25.19,26.2,26.93,30.07,30.76,31,31.16,31.22,31.33,31.19,31.14,30.98,31.06,29.11,27.25,27.99,28.7,29.23,27.78,29.35,30.95,31.03,31.16,30.95,31.06,31.1,31.15,31.44,30.87,30.05,28.78,28.11,29.17,29.09,29.11,30.42,30.68,31.19,31.04,31.04,31.13,31.17,30.95,31.2,30.93,30.14,28.93,29.92,29,28.67,30.35,30.17,30.85,31.17,31.16,31.27,31.42,31.11,31.47,31.17,31.09,30.47,29.92,28.65,30.38,29.96,29.64,30.01,31.07,30.98,31.19,31.16,31.39,31.02,30.95,31.33,30.97,30.71,30.6,29.37,30.12,30.35,30.16,30.82,31.33,31.31,31.17,31.13,31.17,31.17,31.22,31.17,31.01,30.77,30.49,30.48,30.49,30.71,30.41,30.55,31.16,31.12,31.54,31.52,31.25,31.35,31.18,31.18,31.04,30.78,30.14,30.15,30.33,30.45,30.77,31.03,31.32,31.05,31.17,31.28,31.37,31.25,31.54,31.38,31.2,30.84,30.85,30.52,30.66,29.76,30.06,30.98,31.51,31.39,31.35,31.29,31.14,31.29,31.2,31.29,30.91,30.46,29.94,30.52,30.75,30.73,30.14,31.33,31.1,31.27,31.6,31.48,31.25,31.25,31.32,30.98,30.98,30.44,30.02,30.1,29.78,30.39,31.22,31.02,31.5,31.21,31.43,31.23,31.39,31.23,31.22,31,29.84,29.95,30.13,29.35,29.16,29.96,31.07,30.84,31.11,31.19,31.31,31.12,31.05,30.94,30.8,30.88,30.41,30.16,30.16
24.76,25.64,24.61,27.48,29.31,30.68,31.08,31.1,31.02,31.08,31.24,31.15,30.88,30.63,30.39,27.91,26.53,27.09,28.37,27.32,30.14,30.92,31.19,31.28,31.28,31.01,31.29,31.23,31.15,30.78,30.42,29.45,27.92,28.27,28.05,29.06,30.57,30.99,30.97,31.13,31.26,31.11,31.26,31.15,31.15,30.92,30.68,28.55,29.98,27.74,29.89,29.43,30.38,31.01,31.43,31.2,31.21,31.29,31.37,31.4,31.23,30.99,30.63,29.91,30.31,29.68,29.58,29.32,30.66,30.92,31.26,31.23,31.14,31.1,31.08,31.21,31.17,30.93,30.78,30.48,30.18,30.38,29.38,29.57,30.63,31.09,31.23,31.23,31.16,31.23,31.12,31.34,31.25,31.2,30.93,30.22,30.04,30.37,30.72,30.77,31.05,30.97,31.31,31.26,31.55,31.02,31.3,31.19,31.39,30.83,30.73,29.82,30.17,29.85,29.19,30.59,30.98,31.01,31.18,31.49,31.4,31.48,31.48,31.39,31.16,31.17,30.83,30.72,30.56,30.68,30.77,30.65,30.93,31.25,31.35,31.29,31.44,31.12,31.33,31.23,31.12,31.11,30.67,30.64,30.4,30.69,30.93,30.86,31.19,31.4,31.48,31.44,31.4,31.45,31.29,31.5,31.29,30.99,31.02,30.82,30.99,30.93,30.91,30.95,31.33,31.65,31.1,31.35,31.03,31.39,31.16,31.17,31.27,30.98,31.26,30.83,30.87,30.84,30.81,30.8,31.32,31.3,31.2,31.08,30.9,30.89,30.88,31.15,31.21,31.08,30.71,30.61
24.33,25.92,25.97,24.93,29.34,30.59,31.09,31.21,31.28,31.19,31.12,31.03,31.07,30.54,29.94,26.09,27.91,27.28,27.81,27.95,29.89,31.17,31.16,31.32,31,31.24,31.16,31.12,31.04,30.9,30.5,28.61,27.97,29.09,28.34,29.9,29.98,30.81,31.13,31.23,30.8,31.16,31.15,31.16,31.09,30.96,29.69,29.89,29.05,29.29,30.28,30.05,30.93,30.83,31.12,31.21,31.14,31.24,31.13,31.24,31.36,30.94,30.81,30.5,29.65,29.71,28.89,28.06,30.65,31.1,30.99,30.97,31.01,31.07,31.4,30.95,31.04,31.15,30.64,30.21,30.55,30.01,30.02,30.43,30.76,30.87,31.08,31.28,31.03,31.21,31.31,31.18,31.28,31.17,31.12,30.26,30.59,30.43,30.59,30.39,30.8,31.36,31.13,31.41,31.03,31.27,31.27,31.41,31.12,30.94,30.8,30.94,30.52,31.05,30.74,30.62,30.88,31.48,31,31.07,31.17,31.17,31.39,31.22,31.44,31.01,30.85,30.82,31,30.79,30.8,31.1,31.07,31.18,31.08,31.36,31.21,31.67,31.22,31.12,31.39,31.14,31.08,30.81,30.76,31.09,31.07,30.98,31.19,31.17,31.25,31.34,31.29,31.28,31.34,31.17,31.03,31.19,31.13,31.06,31.36,31.15,31.08,31.19,31.12,31.37,31,31.12,31.18,31.07,31.05,31.2,31.44,31.24,31.18,31.3,31.27,31.04,30.88,30.67,30.73,30.67,30.75,30.56,30.66,30.73,30.82,30.65,31.13,30.99,31,31.07
25.84,26.11,27.45,25.85,29.46,30.59,30.83,31.2,31.19,31.02,30.94,30.85,30.72,30.77,29.64,29.01,27.83,28.34,28.84,26.64,30.22,30.58,30.85,31.04,30.9,30.92,31.23,30.85,30.99,31,30.32,28.75,28.49,28.83,28.62,29.62,30.1,31.01,30.81,31.33,30.7,30.88,30.89,30.75,30.72,30.78,30.46,30.18,30.17,29.72,30.16,29.76,30.56,30.81,30.84,31.02,31.06,31.07,31.07,30.92,31,30.74,30.62,30.37,30.37,30.24,30.68,30.4,30.63,30.79,30.82,30.84,30.88,31.09,30.94,30.97,31.03,31.02,30.59,30.81,30.69,30.8,30.68,30.44,30.94,30.78,30.79,31.08,30.83,31.09,31.04,30.93,30.89,31.09,30.86,30.73,31.19,30.83,30.9,31.09,30.89,30.93,30.98,31,31.1,31.01,30.86,30.79,30.92,31.19,30.98,30.81,31.07,30.89,30.91,30.81,30.99,30.95,31.09,30.87,30.97,30.9,30.96,31.27,31.12,30.87,31.05,31.04,31.01,30.99,31.02,30.97,30.96,30.99,30.93,30.73,30.74,30.92,30.83,30.84,30.9,31.08,31.01,31.13,31.12,31.04,31.04,31.15,31.16,30.97,30.75,31.04,30.72,30.75,30.67,31.09,31.08,31.42,31.29,31.08,31.44,31.08,31.51,31.48,30.93,30.91,30.68,30.55,30.26,30.65,30.76,31.05,31.32,31.3,31.4,31.26,31.57,31.14,31.19,31.16,31.09,30.17,30.1,29.9,30.19,30.13,30.74,30.71,31.18,31.04,31.01,30.8
27.72,29.75,28.49,28.49,30.29,29.99,30.65,30.66,30.75,30.87,30.94,30.86,30.89,30.73,30.31,29.89,30.44,29.98,30.11,30.68,30.6,30.78,30.79,31,30.9,30.77,30.9,31.31,30.65,30.81,30.35,30.56,30.37,30.69,30.54,30.4,30.62,30.67,30.83,30.7,30.95,30.76,30.64,30.82,30.63,30.79,30.85,30.67,30.52,30.59,30.66,30.63,30.94,30.86,30.92,31.15,30.83,30.8,30.55,30.87,30.77,30.64,30.86,30.91,30.77,30.61,30.99,30.94,30.58,30.95,30.86,30.58,30.9,30.8,30.66,30.77,30.84,30.94,31.15,30.89,31.07,30.79,30.72,30.96,31,31,30.8,30.7,30.8,30.87,30.98,30.7,30.9,30.86,31.15,30.94,30.91,30.97,31.26,30.9,31.05,30.81,30.81,30.73,30.67,30.57,30.65,30.63,30.8,31.08,30.94,31.2,31,30.93,31.25,30.99,30.98,31.07,30.78,30.61,30.14,30.63,34.14,30.67,30.65,30.77,31.13,31.13,31.23,30.99,31.32,31.21,31.28,31.01,30.7,30.51,30.93,30.51,30.58,30.64,30.9,31.07,31.27,31.01,31.17,31.19,31.6,31.32,30.86,31.02,30.52,30.38,30.59,30.48,30.43,30.53,31.12,31.2,31.13,31.03,31.28,31.35,31.23,31.28,31,30.76,30.38,30.13,30.43,30.54,30.21,30.88,31.25,31.33,31.6,31.57,31.42,31.45,31.51,31.11,30.74,29.51,29.18,29.05,29.6,29.96,31.04,30.64,31.03,30.89,31.04,30.75
30.67,30.59,30.63,30.52,30.98,30.51,30.23,30.69,30.69,30.58,30.6,30.56,30.61,30.9,30.23,30.82,30.8,30.83,31.01,30.87,30.8,30.8,30.51,30.56,30.45,30.28,30.67,30.68,30.45,30.47,30.69,31.17,30.61,30.79,30.96,30.78,30.85,30.7,30.61,30.6,30.34,30.48,30.48,30.44,30.19,30.65,30.8,30.89,30.77,30.74,30.86,31.07,30.74,30.7,30.66,30.71,30.8,30.18,30.09,30.28,30.48,30.83,31.02,30.88,30.59,30.85,31.28,31.12,31.14,30.89,30.64,29.97,30.48,30.12,30.26,30.37,30.23,30.77,30.78,30.94,30.86,31.02,31.35,30.68,30.94,30.76,30.53,30.43,30.26,30.57,29.37,30.3,30.44,30.65,30.93,30.89,30.94,30.99,31.17,31.01,31.03,30.94,30.76,30.41,30.43,30.51,30.24,30.42,30.59,30.72,31.04,31.09,31.09,31.06,31.06,31.21,30.95,30.92,30.63,30.18,29.85,30.47,30.69,30.3,30.57,30.88,31.21,31.1,31.2,31.08,31.33,31.07,31.25,30.95,30.31,30.31,30.65,30.4,30.49,30.46,30.82,31.07,31.36,30.82,30.93,31.15,31.24,31.05,31.09,30.48,30.14,30.62,30.48,30.14,30.7,30.74,31.22,31.07,31.19,31.04,31.22,31.24,31.29,31.19,31.01,30.76,30.75,30.69,29.67,30.18,30.34,30.97,30.93,31.14,31.31,31.13,31.16,31.41,31.14,31.11,31.1,30.11,29.32,29.97,30.42,29.98,30.28,30.89,30.82,31,30.81,30.96
30.65,30.93,30.62,30.87,30.93,30.68,29.47,29.87,30.15,28.5,28.87,28.89,29.7,30.99,30.83,31,30.81,30.87,30.84,30.88,30.85,30.58,30.13,27.61,27.91,30.21,28.86,28.77,30.04,30.79,30.95,30.84,31.08,30.73,31.02,30.75,30.79,30.57,30.1,29.19,30.15,29.24,28.88,29.98,30.2,30.72,31.18,30.82,30.97,30.91,30.86,30.85,30.7,30.83,30.09,29.74,29.09,29.37,29.31,28.24,30.49,30.57,30.76,31.06,31.02,31.1,30.92,31.19,31,30.81,30.65,28.26,30.01,29.77,28.43,29.46,30.4,30.79,30.77,30.87,31.1,31.3,30.89,31,30.89,30.66,30.68,29.95,30.21,29.23,29.94,29.41,30.33,30.56,31.03,30.96,30.85,31.04,31,31.05,31.02,30.88,30.82,29.72,30.48,30.38,30,30.32,30.47,30.73,31.17,31.1,31.14,31.06,31.04,30.97,30.91,30.72,30.91,30.57,30.1,30.41,30.16,29.74,30.56,30.96,31.02,31.06,31.09,31.4,31.06,31.22,31.31,30.94,30.91,30.5,30.26,30.31,30.31,30.41,30.88,31.22,31.04,30.99,31.21,31.18,31.16,31.27,30.99,30.9,30.52,30.48,30.21,30.66,29.85,30.68,30.98,31.04,31.05,31.39,31.36,31.06,31.21,31.24,30.99,30.71,30.5,29.4,30.4,30.39,30.78,30.91,31.22,31.21,30.97,31.17,31.4,31.39,31.19,31.08,30.9,29.92,29.64,29.86,30.17,29.69,31.01,30.88,30.87,30.84,31.23,30.91
