13.27,18.68,19.9,20.5,12.33,13.75,20.3,14.69,21.84,14.68,23.26,17.78,19.31,23.44,21.17,22.79,26.07,20.54,23.09,23.31,23.8,27.91,19.2,25.21,19.62,20.71,29.21,33.27,34.91,32.34,34.4,38.35,27.75,38.18,31.09,31.58,34.29,35.26,38.33,34.82,32.76,33.06,20.66,13.78,4.86,6.04,28.27,40.19,37.36,42.34,43.52,45.33,42.97,39.09,42.89,41.66,43.08,41.26,37.07,42.41,45.15,42.53,39.88,42.69,44.44,43.45,45.81,41.12,44.36,45.43,46.32,48.02,41.56,45.85,48.36,46.63,41.28,39.67,43.01,46,44.53,38.59,38.78,38.81,45.42,44.38,37.31,38.33,46.02,47.12,43.94,40.83,43.73,48.55,47.95,40.73,37.41,42.73,46.82,47.73,44.6,43.38,43.52,47.45,47.32,40.09,35.28,45.89,45.98,44,39.1,42.69,45.19,48.85,43.78,36.74,41.32,43.57,49,46.23,38.77,42.57,46.03,44.81,44.85,40.83,41.41,41.71,32.62,35.87,32.48,33.26,36.36,33.49,45.47,38.68,33.9,28.87,33.89,37.67,35.75,36.19,39.77,30.95,32.06,32.17,36.6,35.08,30.99,35.87,34.9,28.3,36.43,37.89,31.04,32.67,36.46,45.33,31.09,29.08,37.24,32.51,33.62,37.62,41.33,55.46,37.72,38.23,34.07,24.55,24.62,27.82,30.04,24.99,39.99,51.19,51.13,49.11,45.3,46.33,31.8,31.57,28.47,29.39,32.56,30.75,25.68,34.74,27.61,29.91,27.07,28.23
17.2,12.89,16.34,17.96,17.96,19.16,18.02,16.88,14.13,22.93,20.75,21.54,20.98,19.11,18.84,17.38,33.3,21.43,22.13,25.95,25.49,19.49,26.82,23.6,17.87,18.08,29.04,32.65,31.34,27.89,34.01,31.39,35.3,35.53,36.44,36.61,32.22,37.4,33.82,40.2,33.19,29.77,24.8,8.1,6.2,4.83,23.6,34.94,34.5,36.93,44.11,46.89,41.7,35.95,38.78,46.57,44.39,37.67,32.95,42.8,48.14,45.87,39.58,38.55,43.74,46.79,44.81,38.78,41.79,42.91,45.4,43.65,37.66,40.52,46.76,46.34,39.16,42.81,41.37,39.73,45.37,40.13,38,42.92,45.38,42.96,41.04,41.56,42.15,46.43,45.5,42.95,43.49,46.31,43.97,42.78,43.65,45.22,45.47,44.68,41.3,42.05,43.47,42.12,46.61,44.29,47.02,44.19,45.49,47.54,47.36,42.83,44.26,44.29,45.15,46.5,46.49,44.05,43.57,42.86,44.9,43.92,42.33,38.4,41.77,47.48,49.77,48.77,33.05,39.59,40.78,37.92,35.57,36.66,35.78,37.1,40.04,33.24,38.48,35.54,38.41,36.97,35.94,37.71,39.88,32.31,44.14,35.19,34.52,40.27,31.3,32.8,31.72,37.13,33.52,35.08,27.83,34.81,31.81,27.24,31.87,38.02,40.11,35.39,36.14,39.88,33.71,38.41,27.17,30.44,35.51,35.38,32.08,25.65,38.73,41.98,50.56,45.37,54.84,41.3,32.38,32.87,32.79,28.21,34.59,31.48,24.23,28.73,28.56,27.42,28.09,31.91
16.28,19.87,16.16,14.71,23.05,17.24,19.3,19.86,16.82,19.9,18.63,20.18,22.32,23.51,21.26,24.11,14.23,19.22,21.79,20.83,17.26,22.56,19.17,20.19,14.62,14.45,24.42,32.76,34.02,30.8,29.83,38.34,32.19,38.01,41.68,33.72,33.42,32.44,36.21,35.07,41.49,32.6,25.76,5.88,4.81,7.59,21.72,35.54,39.45,38.56,41.43,42.76,43.42,39.84,39.86,46.1,42.9,41.85,40.02,42.26,41.65,42.57,39.31,43.29,43.99,42.96,44.41,43.38,44.69,45.1,45.8,45.87,43.87,46.48,41.76,38.9,45.02,46.84,43.35,44.94,44.04,42.74,47.65,43.61,36.24,43.6,47.33,41.52,40.24,36.07,41.99,46.52,46.49,41.74,48.12,45.88,48.68,45.26,37.06,40.34,44.9,44.86,44.8,39,40.68,46.97,45.86,43.6,36.54,45.36,46.96,48.65,40.87,37.81,46.32,48.31,45.87,37.77,39.91,45.56,46.46,45.15,39.02,41.49,45.06,47.83,47,41.39,42.12,37.32,40.79,37.1,37.27,37.64,39.04,38.93,34.06,32.58,27.85,30.73,34.25,37.57,38.22,38.99,40.68,38.42,36.68,28.44,38.51,38.06,34.34,33.84,40.01,32.5,35.62,36.8,32.17,36.32,34.04,35.8,34.6,39.38,35.91,26.92,32.02,40.54,35.43,33.55,40.21,32.57,35.49,28.4,33,27.05,35,40.95,52.89,45.71,42.39,43.15,33.26,33.86,23.73,26.99,29.27,28.21,30.72,30.16,36.09,33.12,33.88,28.83
15.89,15.89,17.35,18.76,16.21,18.65,20.96,16.19,17.83,16.8,22.88,22.89,26.09,21.08,18.85,19.81,21.8,20.43,22.91,24.62,21.84,16.77,25.44,22.16,23.56,11.41,25.96,32.36,30.45,32.13,36.94,34.18,30.64,40.97,32.17,32.83,30.94,33.57,24.97,29.62,34.11,34.04,27.43,9.31,4.04,7.02,25.93,41.37,45.18,44.08,37.2,35.18,38.84,45.17,38.84,39.12,41.74,44.42,44.85,42.75,40.2,40.88,43.23,47.47,41.54,42.31,43.22,41.87,45.12,40.7,35.64,43,42.91,47.28,38.96,35.65,46.78,44.93,44.33,37.96,39.84,43.73,45.35,41.58,36.69,42.92,49.55,47.14,40.97,40.74,45.1,45.32,43.73,40.74,40.24,41.02,44.31,44.58,39.38,41.22,42.85,48.53,44.21,41.69,41.75,42.27,44.52,45.83,41.04,45.46,46.92,45.83,42.69,40.84,43.73,45.73,43.29,44.73,42.96,41.91,45.2,44.09,40.35,46.07,47.31,42.98,46.65,40.24,31.99,34.27,32.76,36.14,38.97,38.85,34.03,34.77,33.46,36.58,36.18,38.44,43.29,38.67,35.28,39.43,31.8,29.51,31.48,30.92,35.56,30.32,36.05,29.89,36.59,30.76,38.54,29.73,31.6,33.66,33.03,35.96,36.22,29.83,42.38,32.94,29.3,31.78,41.73,37.75,34.37,39.99,41.21,39.85,33.57,29.48,37.65,40.49,48.15,44.97,43.34,37.65,37.22,34.52,27.52,31.81,30.21,29.51,26.82,28.59,27.09,25.64,28.02,25.67
19.44,25.64,20.82,19.99,21.81,18.73,26.09,13.98,20.53,19.57,26.67,18.23,29.68,20.13,20.44,20.83,17.89,19.26,25.9,30.95,22.5,22.34,20.51,16.49,15.93,22.87,29.76,27.84,32.97,35.49,31.74,31.86,28.07,35.27,31.72,34.94,33.28,33.03,34.51,29.7,35.47,28.75,20.87,5.41,14.45,5.65,27.98,37.93,47.95,43.81,41.16,38.42,43.05,43.95,44.49,43.2,38.91,45.54,48.02,45.17,43.26,44.47,45.05,41.17,47.15,42.74,47.06,46.48,42.75,42.16,42.94,40.45,45.03,45.67,49.28,42.11,42.68,45.47,44.64,42.25,43.84,41.12,43.76,46.21,42.82,43.13,43.71,44.14,43.29,44.22,39.46,40.48,39.81,44.07,45.22,42.15,40.14,44.2,43.72,47.3,41.45,40.62,42.18,42.87,48.22,45,44.74,51.93,48.51,47.51,41.61,40.06,49.22,47.17,41.55,38.81,44,45.85,45.76,41.51,39.28,40.95,46.49,46.02,42.5,34.94,41.81,44.98,36.15,32.4,38.92,32.55,42.11,36.09,32.35,37.11,35.96,39.4,29.14,40.95,32.74,37.58,38.19,37.4,29.08,34.81,35.09,32.9,34.31,36.74,36.98,32.82,35.38,32.56,34.78,39.09,30.68,36.1,34.42,33.92,31,34.91,35.44,36.76,36.68,36.15,34.87,33.61,31.06,38.85,40.54,32.07,30.73,28.7,32.31,42.64,45.93,50.45,49.41,42.25,33.89,31.55,28.64,28.05,34.98,26.36,24.06,23.95,35.42,30.73,29.21,24.96
16.92,16,22.26,20.01,17.99,16.84,11.85,18.11,14.85,19.22,17.39,21.95,19.42,18.33,22.38,15.48,13.67,21.89,22.19,22.55,19.68,20.58,19,19.18,14.65,22.07,31.03,32.74,27.31,30.62,42.38,31.06,35.56,31.57,33.14,33.51,40.93,34.66,33.7,35.45,32.9,31.89,24.39,11.07,6.22,6.91,23.59,36.34,38.85,42.79,43.83,42.97,44.95,38.44,43.27,46,43.72,44.29,39.2,43.73,44.3,43.48,44.23,36.64,43.12,46.91,45.07,40.01,42.53,43.98,44.28,46.96,35.83,41.56,45.31,46.67,42.19,38.78,44.3,47.38,44.51,43.71,39.08,40.81,45.93,42.69,41.27,39.55,46.76,46.08,45.28,34.64,38.75,46.81,46.82,47.16,36.6,43.16,46.29,45.86,39.48,37.16,42.53,50.52,48.01,40.46,39.59,48.08,46.97,45.84,42.45,39.77,46.75,44.61,46.36,39.1,43.02,42.71,47.63,47.62,41.49,46.82,43.59,41.93,41.32,39.68,47.37,46.61,39.97,36.72,36.73,41.31,37.63,35.25,34.79,44.12,38.74,38.62,34.54,34.03,34.22,35.19,35.62,37.82,33.61,32.98,36.69,35.01,32.86,39.85,31.54,35.67,35.85,41.5,32.7,38.5,35.37,33.55,33.86,40.33,41.44,40.04,28.51,41.44,34.42,35.05,42.69,34.52,37.42,38.89,36.93,33.24,36.46,31.74,35.91,37.79,45.33,47.65,39.5,42.06,26.2,29.97,34.96,30.55,28,26.25,27.26,25.49,25.58,26.86,29.34,25.38
16.86,22.4,29.09,18.79,22.48,20.96,16.21,23.28,17.54,15.9,17.41,19.36,21.99,30.19,21.58,23.35,22.48,20.58,23.1,23.38,18.44,21.04,24.92,19.99,18.82,26.94,29.38,32.32,32.38,32.97,35.71,32.31,35.84,32.99,37.95,39.2,33.21,41.38,37.96,34.89,34.68,31.26,21.9,9.08,3.89,8.02,19.18,33.62,33.11,42.82,41.99,45.92,43.14,37.26,43.75,45.88,44.83,37.32,35.75,40.1,48.34,41.65,38.7,37.83,44.59,47.98,42.09,34.31,38.15,44.27,47.04,43.55,38.53,39.69,43.62,43.6,40.47,42.77,41.58,43.9,46.58,43.75,42.71,41.71,42.17,44.23,39.65,43.38,42.81,46.42,44,43.15,43.6,47.21,45.45,44.39,41.79,43.65,43.14,47.81,46.69,44.47,45.21,47.12,41.65,45.11,45.96,47.8,45.32,46.39,45.65,47.35,44.97,41.25,45.14,47.27,45.82,42.26,43.88,46.54,48.2,47.98,41.66,39.11,43.15,44.63,46.87,42.94,35.07,36.61,32.22,35,37.59,40.45,37.39,35.99,38.68,33.76,39.22,45.52,38.57,39.16,31.37,46.85,29.22,34.55,34.3,36.98,38.37,32.76,37.47,31.89,34.33,37.49,38.3,35.16,40.05,37.93,33.36,30.67,32.27,34.81,33.07,31.3,35.92,36.58,34.81,37.91,35.63,33.94,31.54,36.2,35.65,30.2,33.94,38.61,41.21,53.22,43.91,39.8,33.56,32.14,28.13,31.41,29.99,29.52,27.44,25.51,28.29,31.79,24.09,27.32
23.75,15.57,18.04,19.99,18.56,15.41,21.22,19.89,18.86,22.58,18.47,21.28,17.4,27.36,15.1,22.86,17.96,16.25,25.9,21.03,23.69,25.81,21.99,17.4,16.34,16.41,30.47,27.12,29.3,32.29,34.04,30.75,32.7,31.48,30.48,41.79,36.55,39.13,32.72,42.77,34.9,33.78,22.82,8.94,16.19,6.02,21.54,38.87,39.67,44.52,44.4,40.87,42.42,43.49,48.96,43.5,42.41,42.04,44.29,43.25,40.93,39.06,43.64,44.59,43.2,37.74,40.24,49.77,45.93,41.94,38.45,45.77,45.35,45.28,38.07,37.46,42.61,44.55,46.49,39.04,40.18,49.46,45.2,41.58,41.69,44.83,42.73,43.19,41.52,33.85,42.63,44.31,47.52,39.94,38.24,42.16,47.46,41.83,39.4,42.44,42.6,46.92,46.63,40.89,44.74,47.34,47.65,46.63,49.82,49.63,48.85,48.08,42.82,36.58,42.47,48.07,47.81,43.78,40.28,44.7,45.63,44.28,39.87,37.97,45.86,46.57,47.9,45.39,39.94,36.74,36.18,37.52,32.25,36.54,42.26,43.4,33.84,40.98,39.94,37.15,39.18,33.07,38.16,33.11,30.9,40.38,38.94,39.18,33.81,36.84,31.47,32.23,37.36,34.88,34.79,38.03,31.95,31.84,35.85,31.64,32.41,36.19,38.17,38.02,33.96,35.18,36.22,33.63,38.22,29.97,33.84,29.22,23.64,26.89,33.06,32.86,46.14,42.45,43.62,34.58,31.1,25.31,28.6,30.28,32.62,31.47,27.7,26.03,25.1,29.61,32.3,30.69
15.75,13.63,20.61,18.54,18.7,17.88,21.53,24.09,19.97,18.64,16.23,19.94,27.34,23.71,18.02,22.85,20.61,20.55,25.72,18.89,21.21,24.23,20.43,20.45,17.31,16.74,30.65,29.34,33.26,31.74,31.5,31.7,35.47,37.2,31.13,31.03,33.8,36.61,32.17,35.42,30.76,35.67,30.14,10.11,5.24,7.01,21.91,39.04,42.26,41.59,38.81,35.99,41.02,45.22,44.44,36.46,36.75,44.94,46.05,41.53,37.11,36.58,45.72,47.91,43.37,41.58,38.69,49.39,46.38,44.05,37.21,45.49,44.29,44.5,40.57,38.6,43.08,43.51,41.15,39.24,46.06,45.2,47.35,45.88,39.12,42.85,45.96,47.2,43.47,36.49,44.22,46.53,42.84,43.62,44.81,43.39,46.89,42.53,40.21,43.45,43.66,44.61,44.89,43.14,45.09,45.49,46.61,47.45,50.68,50.02,50.22,46.72,46.67,43.19,45.86,45.54,43.89,45.14,45.45,42.37,41.06,44,46.6,47.65,44.89,42.54,47.32,42.74,36.24,38.69,39.09,43.07,38.03,38.22,35.98,38.08,39.79,34.47,38.92,42.02,40.06,35.53,36.37,27.03,36.43,35.2,41.02,39.76,37.83,32.85,30.89,34.75,35.55,34.96,33.39,29.08,30.05,34.16,31.15,36.7,33.13,37.9,30.71,31.37,36.99,36.99,32.15,43.73,31.64,32.69,33.71,29.05,40.29,27.52,29.49,30.49,37.73,36.12,33.85,35.47,30.44,30.63,27.41,23.65,24.53,27.54,29.97,23.55,25,28.74,26.26,26.09
19.28,15.53,17.48,14.87,20.48,18.51,18.15,15.72,15.74,18.34,20.71,18.62,19.7,19.98,23.02,19.97,25.41,19.18,25.22,22.34,19.55,18.11,21.1,24.14,19.03,15.25,26.08,27.03,30.89,34.2,31.32,32.36,36.02,32.11,29.98,39.8,34.76,36.82,37.29,28.42,40.74,31.18,20.09,11.11,1.75,7.04,21.1,38.44,40.87,42.2,41.23,43.25,41.81,43.1,41.36,49.33,38.22,43.87,44.41,45.14,42.36,41.43,44.96,44.74,41.21,41.12,46,40.84,44.86,41.47,44.45,42.86,40.85,43.64,45.41,43.88,39.73,49.15,43.17,43.3,42.12,46.22,41.62,43.66,47.13,44.25,43.36,50.65,45.34,44.72,40.51,43.69,43.98,41.97,44.92,37.11,41.38,42.68,45.23,46.03,44.19,40.21,41.92,47.76,46.29,47.75,48.23,48.23,49.04,50.61,50.18,47.91,42.46,45.9,46.18,34.58,41.31,46.11,49.17,41.51,33.82,41.52,48.28,46.8,38.88,37.94,41.69,42.61,44.66,40.35,40.27,37.72,35.22,35.73,35.96,39.71,40.21,35.99,38.05,39.92,40.65,37.42,45.09,37.15,29.47,47.75,33.54,33.36,32.08,35.6,38.59,32.55,34.16,39.16,35.32,32.78,30.62,35.33,35.67,32.96,27.24,34.28,25.9,37.22,32.64,37.13,41.68,37.51,37.03,29.03,29.9,35.46,28.43,30.35,33.23,30.51,34.7,36.81,33.09,26.21,25.74,29.54,32,29.24,28.37,30.1,33.24,26.27,30.53,30.72,19.58,26.27
17.43,13.56,16.17,22.55,14.18,19.65,17.48,11.69,17.96,15.51,29.98,17.86,15.47,20.06,16.43,23.27,20.61,18.54,21.16,21.64,21.03,18.2,19.69,26.79,15.15,15.29,24.65,32.35,31.55,27.89,29.46,36.15,33.68,35.11,33.35,34.61,26.39,35.54,34.53,35.98,33.35,30.89,25.17,19.88,4.36,4.86,16.73,33.97,46.51,43.71,43.42,42.93,41.98,40.7,39.79,46.27,46.05,42.99,38.42,42.65,45.84,46.36,46.81,34.56,41.69,47.62,45.84,35.57,38.22,46.47,47.34,39.84,39.34,35.04,44.73,45.45,39.05,30.21,42.38,47.2,47.08,42.67,32.73,40.35,45.67,41.7,35.02,31.6,40.68,47.06,40.81,36.3,33.02,40.75,41.79,38.26,29.91,40.06,43.29,43.5,48.18,37.27,50.39,45.27,47.61,44.93,50.4,50.02,50.06,50.18,50.61,45.56,46.17,42.68,45.17,42.47,44.26,43.29,45.82,44.32,44.73,43.59,42.71,44.38,46.03,46.41,44.74,43.64,43.55,36.96,36.44,38.03,38.43,46.4,38.21,39.04,37.58,38.83,37.01,34.43,38.19,33.12,30.6,37.53,36.44,35.89,32.92,35.96,34.84,29.83,34.75,31.95,31.37,34.99,30.17,33.7,32.77,32.4,31.65,35.79,31.94,36.95,29.74,23.53,32.65,30.61,32.27,32.55,32.41,33.2,31.59,38.35,34.53,31.11,33.01,27.96,26.08,26.51,32.98,30.71,21.23,26.77,28.76,26.36,25.67,27.01,32.59,29.37,31.19,26.75,27.88,33.01
13.53,15.59,14.79,17.06,12.53,12.68,19.88,18.13,19.93,17.28,16.75,18.61,17.91,19.62,20.51,18.66,21.93,19.56,15.96,20.73,21.21,16.48,22.99,13.71,14.89,16.43,23.84,30.44,29.3,28.86,32.03,36.22,33.29,32.3,36.49,37.29,33.91,36.05,35.81,40.79,36.79,32.82,29.45,17.37,5.85,4.08,17.77,31.35,38.14,36.68,41.91,46.09,40.89,36.66,43.95,45.26,46.06,43.35,35.81,40.94,43.9,44.19,37.91,39.97,42.95,45.67,43.35,30.42,29.46,41.36,43.61,36.9,32.75,29.23,41.37,40.94,34.02,20.9,31.63,46.26,38.09,34.4,26.55,35.15,40.7,34.94,28.75,30.12,38.83,37.05,43.36,31.84,32.61,40.64,41.41,35.11,31.08,33.86,36.6,39.33,40.58,43.98,37.29,42.59,46.78,49.58,50.79,50.45,50.92,50.6,50.42,46.07,45.41,41.13,43.26,46.25,46.56,45.58,38.15,42.39,46.16,43.73,37.36,45.17,45.73,45.9,46.39,46.46,42.7,40.55,40.09,34.16,37.73,35.77,36.6,34.26,35.43,29.99,31.68,32.96,34.25,35.37,38.17,33.49,37.15,41.45,36.12,38.03,35.98,36.73,31.02,33.04,32.03,35.62,33.99,31.67,33.22,34.06,34.25,39.87,36.43,29.38,31.77,46.21,31.06,32.73,33.1,34.29,37.73,31.05,28.56,32.66,36.73,36.51,26.13,28.76,26.47,23.23,30.37,31.83,26.72,34.22,32.74,27.4,35.61,21.73,28.66,24.77,29.52,24.32,28.66,28.31
14.74,11.94,12.78,16.33,9.46,11.65,14.34,16.62,13.92,17.3,14.48,12.2,19.33,14.35,15.06,18.11,10.65,16.05,12.36,19.31,20.46,17.35,19.58,17.26,11.77,16.28,29.54,33.11,31.29,31.8,29.91,32.02,37.42,30.05,35.87,34.23,32.62,31.89,31.42,35.7,30.88,33.67,26.47,15.29,7.98,6.31,14.13,33.94,43.99,42.15,44.46,40.51,41.4,45.69,44.63,45.35,43.29,40.1,42.93,41.03,42.54,42,46.24,46.82,43.64,31.74,30.07,18.47,23.84,27.52,35.99,24.19,14.43,20.56,22.39,24.36,23.04,16.56,20.97,25.42,27.4,18.92,24.52,18.38,24.53,23.08,21.05,25.39,24.95,29.71,21.42,20.04,26.45,26.13,29.42,25.78,28.12,35.07,35.18,31.58,39.37,40.52,38.46,41.03,45.26,50.24,50.65,50.71,51.09,49.36,49.38,49.11,45.39,40.06,44.02,41.77,44.98,42.76,35.74,43.24,46.96,45.92,39.41,39.91,44.17,46.58,45.9,41.79,43.04,42.33,44.57,38.19,31.71,36.17,39.3,34,35.87,36.51,29.75,41.24,39.07,39.22,31.56,41.18,37.85,34.1,40.59,36.57,33.54,38.17,29.59,35.42,38.44,38.76,33.84,37.63,33.87,38.06,40.45,35.51,36.34,33.19,33.18,29.29,33.02,32.08,29.25,32.95,33.73,36.2,29.9,27.09,26.69,34.2,25.7,32.69,31.92,31.91,33.09,29.46,39.61,25.72,23.96,32.23,29.64,27.47,24.87,33.99,24.25,21.25,32.67,28.89
14.94,20.59,19.16,15.79,17.94,20.5,27.19,18.93,20.44,25.37,19.03,15.67,22.04,22.93,18.73,16.91,17.91,23.25,16.42,18.16,19.6,18.19,19.91,21.32,14.89,23.68,27.09,33.07,31.64,33.54,31.3,31.31,29.83,34.06,35.04,33.21,35.61,40.49,30.13,37.63,35.31,27.88,27.09,11.67,3.86,6.15,20.91,41.12,47.42,45.93,41.05,36.1,42.53,48.95,43.72,35.84,39.04,43.36,45.51,40.33,37.41,41.24,44.01,46.14,41.75,32.26,23.45,13.23,14.41,13.18,14.05,12.69,20.44,16.76,16.98,17.45,19.92,14.63,24.3,13,17.45,15.9,19.29,16.28,24.69,14.15,20.51,21.44,18.82,26.88,26.3,26,23.58,27.88,25.65,29.9,29.47,37.45,34.51,38.12,35.82,36.03,39.81,43.09,45.04,50.67,49.44,50.4,50.48,50.54,50.41,45.21,45.43,44.51,43.33,45.07,43.72,40.55,45.38,43.51,39.73,42.59,46.89,44.53,44.4,39.91,41.34,43.21,43.73,39.23,35,37.95,34.18,34.67,37.37,37.86,41.66,43.55,37.88,38.14,40.31,40.44,41.14,36.78,33.03,31.57,33,39.71,36.21,32.18,37.77,29.89,35.04,33.51,40.61,38.23,37.11,44.08,34.65,35.84,31.54,34.64,31.91,37.24,33.08,34.24,31.06,34.95,35.16,30.72,27.74,32.25,30.56,30.62,33.57,28.55,33.15,25.23,32.94,34.28,30.47,29.95,26.56,28.64,35.59,31.28,22.31,27.71,24.87,31.3,22.69,29.14
24.02,31.4,26.58,22.81,28.11,24.05,24.97,31.08,27.39,27.4,26.88,31.03,30.6,24.42,27.22,23.44,25.12,27.02,26.85,26.94,24.54,25.86,25.65,25.77,30.72,32.62,33.93,32.77,33.01,35.06,33.72,34.61,32.45,35.35,38.94,39.15,37.07,31.08,26.4,35.97,29.66,37.14,26,10.47,2.73,5.48,26.91,29.98,41.37,45.46,42.96,42.96,42.69,43.93,45.03,41.15,45.79,42.11,45.6,44.19,41.59,45.24,44.72,46.22,42.32,40.41,22.03,15.63,12.39,17.01,16.83,13.49,15.91,19.86,13.99,17.77,17.85,16.44,15.77,18,15.44,14.56,19.71,20.86,18.93,19.3,17.88,17.33,19.07,19.09,20.04,30.41,23.53,24.48,29.53,28.32,30.95,32.71,32.5,37.42,35.89,39.65,32.7,37.87,40.04,45.55,50.38,49.75,50.13,50.35,49.13,44.5,46.47,48.99,46.6,40.64,42.33,46.97,48.19,44.51,39.57,44.64,46.18,46.23,42.58,34.61,41.69,44.57,40.64,34.83,38.54,39.26,38.6,41.88,34.99,37.97,35.1,34.54,30.69,38,39.75,36.96,34.83,33.16,35.73,34.25,29.57,32.11,35.66,31.8,32.8,35.63,33.45,34.02,29.2,31.29,35.2,33.08,32.78,31.5,33.54,34.33,31.08,40.87,34.2,37.35,31.66,35.34,32.42,34.8,33.6,34.92,34.39,34.01,26.59,41.09,27.38,33.16,30.6,30.4,28.89,29.84,34.73,27.1,28.4,30.15,28.72,27.33,31.26,29.83,31.32,31.08
26.71,30.69,29.22,31.71,32.17,34.21,31.15,26.61,25.26,28.31,29.17,29.27,28.82,30.09,28.93,31.28,36.06,28.48,28.55,36.77,30.55,30.2,38.05,34.08,29,31.28,29.87,32.74,34.19,38.88,32.68,31.83,36.47,36.37,38.06,35.1,35.47,34.32,32.6,31.52,36.28,34.83,25.67,6.26,5.42,2.13,15.12,28.81,35.08,35.1,42.87,48.24,42.42,33.7,37.76,42.9,46.79,42.82,35.2,42.02,44.24,46.27,40.51,39.48,43.87,43.8,35.17,19.23,12.96,9.57,13.39,14.55,14.95,21.08,11.51,15.06,14.61,18.37,14.84,20.44,17.89,23.47,21.58,20.85,17.73,27.6,20.89,23.88,25.91,26.03,29.81,29.55,23.07,27.3,26.84,30.93,31.11,29.85,33.67,37.1,33.43,35.7,40.81,40.72,47.89,48.67,49.61,50.48,50.25,50.3,50.17,49.16,46.65,45.92,43.29,43.97,44.47,43,44.4,44.47,43.94,40.49,44.53,46.68,42.26,45.97,44.94,43.95,40.5,37.1,36.12,36.47,39.08,36.16,38.61,32.63,38.63,40.79,38.29,30.62,42.28,38.56,35.05,36,39.4,36.55,39.51,32.22,38.92,35.73,29.33,37.19,29.93,33.65,36.23,31.01,36.7,34.73,37.33,39.47,35.08,32.32,32.99,37.21,32.58,33.12,31.38,27.32,33.14,29.46,31.87,31.84,25.79,27.76,30.59,24.63,31.05,27.12,33.13,31.32,27.19,29.14,29.94,29.03,30.58,25.98,30.02,21.02,25.98,34.72,25.99,24.91
26.08,30.56,33.03,29.02,29.23,32.64,24.75,27.72,34.51,24.58,22.15,27.21,34.86,29.55,33.31,31.39,26.36,28.51,28.09,29.58,31.22,35.16,28.27,30.42,32.45,34,35.16,35.93,32.3,30.67,34.7,29.42,31.84,32.02,33.33,39.13,35.64,34.41,36.17,34.49,32.6,35.18,21.16,15,8.35,3.28,12.3,30.21,37.06,38.63,43.28,45.2,40.67,38.48,38.65,44.21,43.86,44.05,37.69,40.82,41.92,45.72,39.17,42.79,43.68,39.6,30.69,16.49,16.04,14.17,14.49,14.1,16.39,25.61,15.41,20.44,19.54,29.44,23.96,23.39,21.07,30.5,33.19,25.79,22.33,25.98,33.64,39.99,26.15,27.4,28.8,39.35,41.91,31.71,32.2,41.09,40.33,41.95,32.41,34.22,39.32,43.91,44.95,37.31,41.78,48.76,50,48.13,50.08,50.29,49.4,47.96,44.16,37.63,42.07,46.29,48.39,47.3,41.3,39.73,47.08,43.84,42.84,39.24,45.34,48.64,47.3,44.6,37.58,39.11,37.77,33.93,33.88,37.54,38.87,41.4,44.7,39.9,34.12,34.28,43.27,35.62,37.41,34.01,33.58,33.15,35.78,42.04,36.4,31.17,36.58,28.52,35.84,38.11,31.3,39.5,31.51,41.05,31.67,33.29,35.34,35.41,32.58,31.45,44.32,35.98,35.07,29.19,35.59,32.88,34.65,36.2,30.16,29.38,25.65,26.49,27.77,28.44,31.49,29.15,28.4,31.15,32.57,32.01,27.39,29.55,24.55,33.81,29.22,28.15,32.57,28.76
29.38,28.07,26.74,28.1,29,31.1,27.94,28.23,25.83,32.5,25,28.57,34.72,36.19,28.6,25.11,34.61,36.01,32.6,31.25,32.33,32.05,34.84,35.62,35.99,32.96,42.85,41.04,32.6,31.5,34.98,34.25,36.76,29.86,34.4,34.54,26,41.72,35.68,32.71,33.33,37.37,30.29,12.57,6.35,9.86,13.96,39.02,44.22,46.47,40.66,39.34,41.1,46.45,44.26,41.49,40.41,41.55,44.68,41.98,34.77,40.47,43.94,43.75,43.43,29.94,24.78,16.37,19.05,18.58,21.82,28.28,37.83,36.42,31.82,26.49,39.95,44.27,39.52,30.32,30.68,42.35,46.11,38.51,33.24,38.5,39.58,42.91,40.6,32.64,38.42,48.39,46.39,41.9,35.85,44.02,43.53,41.86,48.77,36.88,42.99,48.45,43.61,41.48,42.04,48.2,47.91,48.14,50.09,49.75,47.62,48.97,43.42,39.46,43.4,55.38,44.38,46.95,40.46,40.81,44.5,48.65,48.4,43.25,42.9,45.08,47.47,45.82,42.83,43.16,35.66,36.78,38.17,27.32,37,38.99,37.45,34.45,43.72,33.36,32.49,34.05,38.86,31.74,40.35,37.25,31.34,34.2,32.47,37.52,33.23,31.27,33.48,29.35,30.54,32.16,32.59,30.07,31.01,39.2,24.51,33.74,31.62,31.92,35.17,41.03,37.98,34.89,33.69,30.27,28.32,29.91,24.77,30.36,31.59,37.5,25.45,30.89,30.5,26.87,29.27,28.41,28.49,27.55,43.53,27.82,32.79,25.26,27.28,27.55,29.64,31.05
