57,91,107,150,202,213,180,180,178,168,188,188,180,130,124,148,137,133,160,174,168,169,168,157,177,174,193,156,153,143,163,176,168,174,160,153,193,220,242,210,216,214,232,233,231,234,198,152,178,218,233,206,241,219,221,218,180,163,172,156,136,159,156,185,184,218,194,201,212,205,196,193,211,232,241,236,210,209,187,200,222,196,209,214,220,242,292,235,250,246,304,296,274,254,261,214,127,160,197,206,192,228,277,262,235,238,246,221,230,205,233,244,290,305,276,213,203,224,255,256,255,278,271,244,245,286,283,282,297,292,252,201,261,253,264,286,250,260,227,191,199,182,147,104,157,187,216,190,181,135,152,202,191,141,161,206,225,251,231,195,159,166,187,192,175,160,143,105,110,91,116,135,168,168,158,175,199,195,169,142,123,109,116,114,125,133,133,161,133,138,140,88
70,123,154,183,192,169,117,138,148,125,139,163,191,158,160,158,142,146,128,162,202,233,227,200,176,170,146,132,143,199,211,203,175,168,189,168,177,166,193,203,181,180,211,245,241,223,195,142,150,188,217,233,208,207,185,173,173,165,160,164,184,176,166,173,184,165,174,170,166,180,143,154,170,195,189,222,236,238,280,286,221,234,255,225,207,185,179,195,200,248,300,286,272,280,280,214,175,199,187,155,189,183,191,191,210,219,210,264,268,256,212,259,276,277,255,258,246,246,253,263,226,204,203,241,237,229,240,276,278,244,211,205,158,192,227,250,250,194,169,199,181,166,152,129,110,143,162,193,166,180,175,155,147,153,151,173,183,184,174,170,178,167,188,177,157,137,123,132,156,133,143,151,142,152,159,148,129,116,129,120,142,167,161,151,162,134,148,124,118,121,131,118
76,87,115,160,180,216,208,198,181,186,147,127,140,135,114,126,128,139,152,172,205,223,211,183,152,152,148,143,176,200,208,187,150,144,183,184,177,184,189,178,166,164,190,208,216,187,165,161,142,179,191,183,179,211,226,232,194,180,172,194,186,164,159,173,183,166,144,161,177,167,187,202,203,184,178,189,215,223,232,229,228,226,240,264,261,239,229,196,194,176,210,225,234,240,213,157,103,141,133,154,171,162,174,151,152,177,183,250,267,284,220,200,198,186,175,206,184,164,176,178,188,155,188,213,251,300,292,318,284,258,277,253,204,194,185,189,183,150,164,163,195,188,164,158,80,120,142,115,145,190,203,253,220,177,172,188,199,185,153,159,145,164,171,173,170,177,164,198,174,176,140,141,138,153,159,162,184,161,145,137,131,151,127,143,148,177,186,180,160,142,135,104
39,53,81,98,106,111,107,119,122,140,174,158,144,154,178,155,132,105,115,134,144,167,173,132,80,91,100,117,121,117,128,158,183,175,219,225,199,215,225,194,188,188,218,226,195,181,180,131,191,229,227,252,240,194,198,185,169,155,143,148,134,140,142,190,205,193,175,167,162,155,162,192,180,217,240,242,242,267,297,276,271,253,226,177,191,224,239,226,231,245,259,278,271,255,228,146,128,207,217,165,187,245,226,214,199,172,194,194,170,200,191,190,201,190,197,215,248,272,315,272,234,195,205,210,225,235,224,261,263,283,232,208,225,209,188,163,178,204,216,172,135,137,125,112,161,161,129,132,162,172,190,190,217,198,174,188,193,153,166,131,148,139,164,175,198,231,218,218,204,199,164,150,147,144,146,131,119,121,140,117,111,145,164,181,186,173,172,162,160,143,120,85
30,40,56,68,91,124,147,138,140,139,122,124,125,123,115,97,86,94,125,152,180,210,187,165,173,161,162,140,128,163,148,128,134,128,117,153,171,164,171,111,122,171,189,209,215,173,164,131,204,247,223,212,196,190,151,142,162,152,148,167,149,137,126,150,172,161,163,150,148,148,164,145,190,191,218,197,199,183,161,173,181,183,201,211,199,216,205,210,151,134,168,186,200,226,199,196,222,242,271,251,213,189,177,167,198,216,209,218,235,257,236,210,230,248,299,283,268,241,221,256,258,223,212,204,232,266,249,229,224,206,195,191,202,212,249,255,248,236,208,170,183,160,130,97,149,200,208,169,168,142,184,192,207,195,188,184,177,185,174,168,165,184,201,197,189,175,168,185,203,161,134,143,153,137,127,144,115,110,131,116,116,121,106,151,139,112,96,97,106,124,126,104
55,63,74,74,81,113,154,181,176,155,141,135,111,122,151,167,156,145,147,153,165,158,186,163,149,143,182,217,261,205,187,142,150,169,133,136,134,129,116,131,152,178,196,225,220,185,158,116,134,161,153,145,151,164,173,154,168,149,171,147,147,130,135,150,175,167,178,168,192,182,158,165,137,130,117,152,176,206,208,218,209,186,187,152,204,190,227,250,188,151,127,138,141,151,130,115,117,172,186,173,170,193,216,204,186,202,223,219,214,238,234,165,202,206,206,223,233,225,231,226,206,186,191,209,205,222,231,226,225,239,220,202,196,210,224,189,185,172,151,130,149,132,141,107,149,184,157,153,147,133,145,151,157,135,155,163,161,147,121,118,132,138,132,152,177,175,176,152,156,155,140,145,143,129,113,122,109,111,162,175,172,166,175,197,211,134,103,100,91,98,71,55
35,74,84,89,93,101,124,133,124,126,153,141,121,112,143,147,152,124,108,98,108,109,146,167,152,111,104,112,117,109,114,101,102,110,117,115,135,168,153,161,138,153,160,184,171,144,127,88,126,165,151,169,170,146,154,147,109,146,162,176,169,138,140,129,123,117,104,123,142,142,123,143,128,117,95,119,134,157,176,189,193,206,209,198,185,184,152,157,143,124,120,142,145,159,151,176,178,233,211,190,158,187,204,220,228,259,300,251,246,251,183,201,199,208,213,204,183,176,119,123,166,178,169,188,204,218,220,228,231,222,214,213,206,185,220,192,192,187,181,153,157,148,107,83,123,139,178,161,169,176,177,135,146,174,190,183,227,166,172,192,208,210,158,139,147,117,107,84,121,175,190,169,161,148,146,116,104,129,127,118,111,120,135,152,148,135,138,118,116,100,78,66
52,85,72,76,86,115,143,117,126,145,118,116,96,120,129,118,130,114,112,108,107,111,117,132,157,156,124,106,88,101,126,138,157,135,136,133,146,165,161,134,152,148,184,223,225,222,189,158,170,152,156,174,153,195,174,141,122,102,100,82,81,105,122,137,99,125,126,123,108,116,126,131,111,103,93,110,168,163,156,162,134,162,163,167,187,200,184,200,151,142,127,156,184,207,167,105,167,200,224,222,217,195,217,186,154,148,140,125,169,176,196,215,203,222,223,232,204,211,212,219,241,221,252,271,252,224,172,184,191,229,239,197,190,181,192,188,222,232,187,217,199,212,193,136,151,210,200,172,166,183,212,186,181,141,119,117,120,101,133,149,185,176,151,131,101,84,122,122,106,128,129,116,99,91,102,120,143,110,99,88,76,89,95,102,95,84,86,71,84,91,92,76
50,78,89,99,103,137,123,114,118,123,119,131,76,72,74,104,124,118,121,116,105,118,95,91,92,113,122,126,77,96,120,104,100,105,119,109,151,157,159,136,160,168,144,119,129,132,139,116,129,157,145,125,113,100,69,79,96,117,123,139,168,148,125,135,122,108,122,119,128,141,164,168,152,151,158,154,142,156,141,147,164,142,134,144,196,242,219,191,161,138,147,162,171,175,161,152,104,144,151,164,179,199,181,189,174,148,177,195,179,154,153,164,168,166,182,147,128,141,175,197,179,197,189,201,221,207,197,181,183,188,191,179,207,224,211,199,141,110,103,118,163,187,172,145,179,174,189,180,155,152,171,176,178,160,156,197,218,181,175,188,168,167,151,135,98,86,84,117,135,100,96,143,179,171,159,147,144,109,88,75,72,87,111,119,123,120,108,93,74,96,83,65
29,64,95,88,78,97,121,140,126,114,110,101,78,69,100,104,79,99,101,121,113,111,87,105,93,123,123,143,126,132,131,110,85,76,95,125,159,172,165,160,139,143,168,154,122,126,95,99,118,170,170,145,159,174,172,184,176,169,140,125,153,134,137,129,147,114,113,136,165,193,180,160,170,161,163,167,157,136,133,124,154,190,160,151,153,170,173,185,198,214,165,164,144,129,115,99,105,143,164,178,177,191,162,174,170,163,161,138,114,117,140,148,165,141,196,225,239,250,250,239,204,172,164,176,189,193,188,198,195,206,200,197,176,176,187,175,165,135,121,106,120,121,109,127,150,151,134,138,163,157,148,176,165,157,156,155,188,201,192,172,206,208,183,168,175,169,153,138,158,169,133,106,130,119,121,113,84,86,109,111,99,85,110,101,100,83,74,69,87,115,100,106
58,79,80,86,76,112,136,123,113,112,121,123,107,94,95,106,99,117,123,122,140,133,141,131,132,144,105,90,88,107,103,99,102,102,121,163,166,185,151,127,136,157,161,145,136,105,111,115,106,151,141,100,104,106,121,133,143,128,136,167,126,105,108,133,146,142,131,108,122,136,129,124,123,122,158,143,156,152,160,186,174,162,153,130,151,150,136,153,125,131,146,152,177,191,175,113,103,132,145,143,167,158,158,152,144,121,140,139,160,145,163,198,211,210,223,199,177,192,194,221,191,165,190,172,170,187,163,173,184,194,173,144,148,167,187,194,181,154,132,106,113,111,104,54,122,139,126,106,109,135,146,191,185,183,148,159,136,177,153,132,105,113,114,106,85,92,61,77,89,97,81,111,115,111,110,126,117,120,100,82,103,98,90,81,70,60,47,72,76,79,89,65
46,58,82,111,112,97,91,88,102,116,138,124,106,100,93,96,92,91,81,88,105,106,82,73,76,83,73,77,76,85,100,149,153,139,125,128,153,170,173,167,170,177,168,180,174,165,136,101,109,113,107,105,115,90,81,95,118,114,123,110,87,77,92,115,125,130,85,61,84,92,106,170,130,121,136,146,149,130,128,116,137,138,140,143,173,152,150,140,100,116,126,136,142,126,122,94,143,151,139,157,159,165,173,154,144,146,169,208,194,176,181,165,167,180,166,172,166,157,131,150,181,159,151,160,129,111,101,100,126,133,141,130,134,117,131,145,131,130,119,143,120,96,110,104,148,174,177,177,149,115,111,142,122,119,146,144,141,113,121,131,165,185,193,189,178,177,167,173,188,164,131,125,154,137,149,150,115,108,112,106,90,54,50,57,70,87,109,104,100,79,86,64
26,55,89,126,130,124,96,103,109,108,109,97,85,102,83,61,66,74,85,91,107,112,121,105,89,89,72,60,60,99,107,98,83,99,102,99,90,95,88,80,96,110,132,135,149,151,162,129,128,132,158,146,154,176,140,136,111,104,103,95,122,144,127,124,129,128,95,63,70,93,127,144,130,152,142,137,142,138,115,143,115,134,112,90,121,161,190,179,189,174,146,125,112,104,101,57,114,139,135,149,158,147,186,161,135,124,126,136,162,192,169,171,157,162,164,150,184,232,221,189,158,144,134,109,88,91,131,142,184,182,159,131,129,148,129,124,155,176,168,160,120,126,112,98,124,139,136,110,152,144,137,154,160,136,155,160,139,128,132,108,138,171,177,167,151,134,114,90,72,101,107,88,100,101,112,143,134,112,121,119,104,132,115,114,112,122,104,109,86,57,52,48
33,40,49,45,57,58,67,89,89,105,116,126,128,120,112,103,82,72,95,117,112,118,129,118,110,99,95,66,84,83,101,100,103,102,108,118,156,144,107,104,135,161,166,154,137,132,128,117,125,174,182,178,151,143,154,153,134,148,151,152,129,105,78,97,106,105,89,55,73,98,114,129,114,103,96,112,128,129,100,102,120,96,110,123,103,98,97,102,99,137,128,167,152,135,118,94,101,127,123,101,121,146,160,166,131,117,128,139,132,139,135,136,128,100,95,108,127,139,136,138,118,126,151,159,129,106,122,126,126,150,178,166,147,118,132,139,125,164,172,162,138,94,80,40,90,120,119,88,88,98,106,148,136,124,119,99,82,103,91,75,91,92,100,116,119,137,148,144,138,130,136,149,126,98,85,85,65,76,67,97,82,80,62,64,53,48,53,65,92,88,74,59
10,24,43,68,92,105,105,104,91,62,91,96,92,92,99,100,94,86,88,85,93,91,103,84,64,66,72,79,82,79,119,109,97,103,95,99,98,127,137,118,92,80,100,93,96,129,117,95,50,79,83,81,98,87,79,85,66,73,65,94,98,101,96,129,125,137,118,120,141,168,153,132,127,165,157,150,147,161,147,126,121,107,94,96,72,100,109,97,104,77,59,72,87,82,73,70,129,162,174,147,146,162,176,185,144,122,114,131,143,154,149,153,138,131,107,99,89,100,111,119,140,142,98,79,84,95,113,88,100,93,108,71,64,104,113,100,111,133,135,143,130,96,61,48,83,91,105,107,97,112,120,149,166,152,142,126,111,122,117,79,96,96,108,112,104,108,112,73,79,90,91,111,114,104,117,107,132,122,116,82,60,72,103,103,87,68,70,65,55,73,53,28
43,48,76,75,45,38,47,62,54,79,87,90,58,72,91,105,111,104,96,106,88,86,59,52,41,65,73,73,70,64,76,84,94,91,82,85,83,74,79,95,99,109,98,78,66,75,57,52,27,52,78,85,104,118,116,114,103,67,73,89,83,90,110,108,100,89,89,88,88,66,82,87,84,78,89,99,116,127,124,130,125,114,120,118,102,96,107,82,85,80,81,132,144,129,93,60,40,84,94,123,123,125,130,81,71,68,78,86,74,75,106,135,137,110,109,106,99,113,108,105,96,88,97,94,120,118,92,133,129,129,121,115,114,126,154,168,137,112,111,115,105,122,127,116,135,135,105,130,114,110,102,77,72,75,88,84,98,126,138,153,153,164,140,131,130,111,114,116,104,94,123,157,112,86,91,77,65,62,70,71,61,72,54,63,59,72,72,100,90,96,73,50
22,38,61,66,83,81,70,73,63,55,51,62,66,82,89,109,97,99,71,66,53,65,51,46,48,83,81,99,72,79,83,90,86,76,67,51,68,59,61,68,75,72,87,96,71,67,91,93,57,72,83,75,57,54,59,78,95,83,77,84,112,83,71,75,70,80,83,84,119,108,110,106,97,99,125,138,128,105,94,94,98,103,94,99,81,97,112,135,134,119,114,90,97,96,80,73,79,81,74,74,88,105,120,106,92,80,97,103,116,115,104,110,121,119,120,108,131,131,121,125,132,153,150,130,120,114,110,91,76,86,94,98,129,163,144,119,77,69,79,91,107,117,93,65,62,82,97,122,109,106,79,82,113,125,112,101,95,98,113,112,104,108,119,133,108,115,121,126,135,108,91,110,86,85,64,61,65,52,42,47,70,73,92,102,93,77,97,89,104,107,99,96
31,51,60,53,42,35,47,51,52,48,56,60,60,36,43,48,36,66,66,50,46,37,64,79,99,107,90,75,78,75,66,38,34,33,53,67,79,67,79,65,41,53,54,75,94,94,67,61,58,68,65,49,59,87,101,109,99,116,123,117,99,94,71,63,59,58,71,70,65,70,94,107,113,97,108,99,97,98,112,110,108,129,130,113,105,103,131,136,140,120,114,108,106,101,98,86,108,87,71,80,87,93,79,83,71,80,83,100,106,123,115,131,141,129,109,93,75,86,95,131,134,137,119,86,69,83,96,119,151,153,139,133,150,160,151,135,103,82,67,70,119,120,112,94,100,96,97,101,86,62,54,57,80,81,82,100,115,116,105,107,135,106,110,104,97,106,80,67,82,101,130,135,142,123,111,87,73,66,83,76,76,74,83,84,86,86,104,106,93,63,69,67
17,50,55,60,74,71,64,57,57,64,43,42,48,35,42,65,74,75,60,64,90,81,83,59,46,43,50,44,45,58,84,99,87,83,83,106,76,71,66,71,75,94,87,80,63,101,108,111,54,61,71,90,69,61,67,63,73,54,51,45,67,81,79,85,97,78,59,80,77,92,97,120,120,137,132,143,117,99,96,82,75,79,74,87,81,85,99,89,86,67,72,88,79,61,70,51,83,79,70,80,81,101,91,100,88,89,120,118,98,106,95,98,94,84,87,109,77,70,88,92,104,96,120,118,126,113,119,99,127,119,99,86,107,107,62,73,66,74,76,87,66,72,49,45,74,74,81,88,83,85,78,75,64,97,112,118,98,91,98,98,93,125,118,124,139,111,91,84,109,113,75,56,81,95,96,110,91,64,60,60,55,58,63,71,68,78,81,89,81,85,67,56
30,37,27,31,60,80,53,39,51,38,31,52,44,31,26,41,48,23,33,50,70,70,81,77,63,47,37,21,24,37,45,44,42,52,52,76,91,89,63,52,44,38,70,84,69,73,65,59,57,80,86,75,80,63,57,60,71,61,42,56,61,63,54,41,44,29,37,48,78,59,52,31,22,19,49,79,97,67,70,82,94,104,104,104,115,94,105,92,94,95,73,82,77,80,80,70,88,80,70,58,58,93,123,111,71,60,78,84,101,81,63,74,69,83,83,57,57,83,96,87,85,111,122,121,111,108,96,128,105,89,72,67,66,72,74,89,85,78,87,81,67,56,55,43,46,55,60,51,72,79,63,65,54,68,65,87,76,55,55,77,69,59,55,63,64,65,62,59,62,90,90,90,92,81,72,67,60,57,59,51,62,62,51,44,41,38,46,31,42,43,36,30
